    DATA;  ORA;DIR; VEL
20190911;21:00;359; 1,6
20190911;21:10;353; 1,7
20190911;21:20;353; 1,5
20190911;21:30;348; 1,3
20190911;21:40; 14; 2,0
20190911;21:50;  6; 3,2
20190911;22:00;351; 2,4
20190911;22:10;350; 1,6
20190911;22:20;  0; 0,9
20190911;22:30;  9; 0,8
20190911;22:40;246; 1,0
20190911;22:50;267; 1,5
20190911;23:00;279; 2,2
20190911;23:10;309; 1,8
20190911;23:20;334; 1,1
20190911;23:30;352; 1,3
20190911;23:40;348; 1,4
20190911;23:50;348; 1,6
20190912;00:00;350; 1,4
20190912;00:10;354; 1,6
20190912;00:20;331; 2,3
20190912;00:30;331; 2,7
20190912;00:40;349; 2,0
20190912;00:50;344; 1,9
20190912;01:00;328; 1,7
20190912;01:10;359; 2,9
20190912;01:20;345; 2,4
20190912;01:30;321; 2,3
20190912;01:40;316; 2,8
20190912;01:50;310; 2,3
20190912;02:00;298; 2,4
20190912;02:10;271; 3,3
20190912;02:20;303; 2,7
20190912;02:30;310; 3,3
20190912;02:40;303; 2,7
20190912;02:50;301; 3,2
20190912;03:00;298; 2,8
20190912;03:10;296; 2,6
20190912;03:20;286; 2,6
20190912;03:30;278; 3,0
20190912;03:40;283; 2,8
20190912;03:50;273; 3,4
20190912;04:00;275; 3,2
20190912;04:10;281; 3,0
20190912;04:20;290; 2,3
20190912;04:30;291; 2,4
20190912;04:40;292; 2,7
20190912;04:50;287; 2,5
20190912;05:00;290; 2,6
20190912;05:10;293; 2,7
20190912;05:20;301; 2,8
20190912;05:30;300; 2,8
20190912;05:40;289; 3,0
20190912;05:50;303; 2,8
20190912;06:00;301; 2,5
20190912;06:10;276; 3,2
20190912;06:20;274; 3,6
20190912;06:30;276; 3,5
20190912;06:40;274; 3,8
20190912;06:50;285; 3,8
20190912;07:00;288; 3,6
20190912;07:10;290; 3,8
20190912;07:20;294; 3,4
20190912;07:30;303; 3,3
20190912;07:40;313; 4,3
20190912;07:50;321; 4,8
20190912;08:00;332; 4,9
20190912;08:10;343; 6,5
20190912;08:20;344; 6,4
20190912;08:30;359; 5,3
20190912;08:40;335; 4,4
20190912;08:50;340; 5,9
20190912;09:00;341; 5,5
20190912;09:10;332; 5,5
20190912;09:20;347; 5,0
20190912;09:30;339; 4,8
20190912;09:40;346; 4,9
20190912;09:50;333; 3,9
20190912;10:00;  4; 3,9
20190912;10:10; 11; 3,7
20190912;10:20;341; 4,2
20190912;10:30;317; 4,7
20190912;10:40;329; 4,8
20190912;10:50;337; 4,6
20190912;11:00;338; 3,6
20190912;11:10;345; 4,8
20190912;11:20;349; 3,7
20190912;11:30;344; 3,9
20190912;11:40;  2; 3,8
20190912;11:50;  7; 5,2
20190912;12:00;  5; 5,3
20190912;12:10; 13; 4,1
20190912;12:20;  9; 5,3
20190912;12:30;  5; 4,3
20190912;12:40; 10; 5,6
20190912;12:50;  6; 5,7
20190912;13:00;  4; 5,8
20190912;13:10;  0; 6,0
20190912;13:20; 11; 5,7
20190912;13:30;  8; 6,4
20190912;13:40;  2; 5,5
20190912;13:50; 11; 5,9
20190912;14:00;  7; 6,3
20190912;14:10;  8; 6,3
20190912;14:20;  9; 6,6
20190912;14:30;358; 7,2
20190912;14:40;358; 7,3
20190912;14:50;353; 6,2
20190912;15:00;  3; 6,2
20190912;15:10;348; 6,6
20190912;15:20;350; 6,4
20190912;15:30;355; 7,9
20190912;15:40;355; 7,8
20190912;15:50;347; 7,1
20190912;16:00;352; 7,3
20190912;16:10;349; 8,7
20190912;16:20;345; 7,7
20190912;16:30;345; 6,0
20190912;16:40;339; 6,6
20190912;16:50;346; 6,4
20190912;17:00;345; 6,6
20190912;17:10;346; 7,0
20190912;17:20;346; 6,7
20190912;17:30;348; 8,1
20190912;17:40;346; 6,7
20190912;17:50;339; 6,5
20190912;18:00;334; 6,1
20190912;18:10;329; 5,6
20190912;18:20;329; 5,1
20190912;18:30;323; 4,6
20190912;18:40;316; 4,5
20190912;18:50;324; 4,1
20190912;19:00;318; 2,6
20190912;19:10;332; 3,6
20190912;19:20;337; 3,2
20190912;19:30;331; 5,0
20190912;19:40;327; 6,0
20190912;19:50;330; 7,9
20190912;20:00;338; 6,9
20190912;20:10;338; 6,4
20190912;20:20;337; 6,6
20190912;20:30;340; 6,5
20190912;20:40;341; 6,9
20190912;20:50;343; 6,7
20190912;21:00;339; 6,0
20190912;21:10;329; 4,3
20190912;21:20;321; 3,9
20190912;21:30;343; 3,6
20190912;21:40;352; 6,7
20190912;21:50;336; 4,6
20190912;22:00;341; 6,2
20190912;22:10;337; 6,1
20190912;22:20;334; 6,6
20190912;22:30;336; 6,8
20190912;22:40;339; 6,8
20190912;22:50;328; 6,0
20190912;23:00;326; 6,0
20190912;23:10;325; 6,6
20190912;23:20;327; 5,5
20190912;23:30;330; 5,8
20190912;23:40;325; 5,4
20190912;23:50;321; 5,6
20190913;00:00;324; 5,2
20190913;00:10;322; 5,6
20190913;00:20;319; 5,5
20190913;00:30;321; 5,6
20190913;00:40;322; 5,6
20190913;00:50;318; 5,1
20190913;01:00;326; 4,5
20190913;01:10;324; 4,5
20190913;01:20;325; 4,6
20190913;01:30;324; 5,0
20190913;01:40;322; 5,7
20190913;01:50;319; 6,2
20190913;02:00;325; 5,6
20190913;02:10;323; 5,1
20190913;02:20;342; 5,4
20190913;02:30;352; 7,7
20190913;02:40;346; 7,2
20190913;02:50;349; 7,1
20190913;03:00;344; 6,6
20190913;03:10;340; 5,9
20190913;03:20;343; 6,5
20190913;03:30;349; 6,9
20190913;03:40;350; 7,1
20190913;03:50;349; 7,2
20190913;04:00;354; 7,1
20190913;04:10;356; 6,6
20190913;04:20;  0; 6,9
20190913;04:30;  0; 7,0
20190913;04:40;  2; 6,9
20190913;04:50;  2; 7,6
20190913;05:00;  4; 7,3
20190913;05:10;359; 6,8
20190913;05:20;355; 6,8
20190913;05:30;350; 6,2
20190913;05:40;341; 6,6
20190913;05:50;337; 5,7
20190913;06:00;344; 5,7
20190913;06:10;350; 6,5
20190913;06:20;354; 7,9
20190913;06:30;355; 7,3
20190913;06:40;356; 7,5
20190913;06:50;355; 8,5
20190913;07:00;357; 8,1
20190913;07:10;354; 7,5
20190913;07:20;359; 7,9
20190913;07:30;355; 7,5
20190913;07:40;353; 8,1
20190913;07:50;356; 6,5
20190913;08:00;  1; 6,7
20190913;08:10;  1; 5,6
20190913;08:20; 10; 5,5
20190913;08:30;  7; 6,2
20190913;08:40;359; 6,0
20190913;08:50;  9; 4,3
20190913;09:00; 14; 4,0
20190913;09:10;  6; 5,3
20190913;09:20;356; 6,1
20190913;09:30;355; 6,2
20190913;09:40; 10; 5,5
20190913;09:50; 16; 5,7
20190913;10:00;  6; 6,4
20190913;10:10; 14; 5,6
20190913;10:20;  6; 6,3
20190913;10:30; 17; 4,2
20190913;10:40;  1; 6,2
20190913;10:50; 12; 5,8
20190913;11:00;  1; 6,9
20190913;11:10; 21; 6,2
20190913;11:20; 21; 5,4
20190913;11:30;356; 6,9
20190913;11:40;  7; 6,5
20190913;11:50;  0; 6,1
20190913;12:00;355; 6,9
20190913;12:10;  1; 5,5
20190913;12:20;  4; 5,9
20190913;12:30;  3; 5,1
20190913;12:40;  5; 6,2
20190913;12:50; 19; 4,9
20190913;13:00;355; 6,2
20190913;13:10;  1; 6,2
20190913;13:20;  0; 6,2
20190913;13:30;  1; 8,0
20190913;13:40;359; 7,9
20190913;13:50;354; 7,2
20190913;14:00;356; 8,9
20190913;14:10;  1; 8,0
20190913;14:20;  3; 8,7
20190913;14:30;  4; 9,1
20190913;14:40;358; 8,6
20190913;14:50;355; 9,5
20190913;15:00;355; 9,3
20190913;15:10;352; 8,3
20190913;15:20;358; 8,4
20190913;15:30;  1; 7,7
20190913;15:40;  5; 7,5
20190913;15:50;356; 9,0
20190913;16:00;359; 8,8
20190913;16:10;358; 8,8
20190913;16:20;  5; 8,2
20190913;16:30;357; 8,4
20190913;16:40;  0; 7,3
20190913;16:50;  4; 6,7
20190913;17:00;359; 5,6
20190913;17:10;358; 6,9
20190913;17:20;358; 6,5
20190913;17:30;358; 6,2
20190913;17:40;341; 5,2
20190913;17:50;331; 4,7
20190913;18:00;321; 4,1
20190913;18:10;329; 4,6
20190913;18:20;332; 4,4
20190913;18:30;329; 4,5
20190913;18:40;337; 4,5
20190913;18:50;327; 4,8
20190913;19:00;338; 5,1
20190913;19:10;343; 5,0
20190913;19:20;351; 7,0
20190913;19:30;352; 6,5
20190913;19:40;350; 7,1
20190913;19:50;351; 6,7
20190913;20:00;346; 6,5
20190913;20:10;352; 7,7
20190913;20:20;354; 8,4
20190913;20:30;351; 8,3
20190913;20:40;347; 8,3
20190913;20:50;347; 9,2
20190913;21:00;346; 8,1
20190913;21:10;347; 8,5
20190913;21:20;342; 8,1
20190913;21:30;341; 8,7
20190913;21:40;342; 9,3
20190913;21:50;347; 8,0
20190913;22:00;351; 9,2
20190913;22:10;351; 9,1
20190913;22:20;351; 9,8
20190913;22:30;350; 9,5
20190913;22:40;351; 9,3
20190913;22:50;352; 9,3
20190913;23:00;351; 9,6
20190913;23:10;350; 9,2
20190913;23:20;351;10,0
20190913;23:30;352; 9,8
20190913;23:40;349; 9,7
20190913;23:50;352; 8,8
20190914;00:00;351; 9,4
20190914;00:10;352; 8,9
20190914;00:20;354; 9,2
20190914;00:30;353; 9,1
20190914;00:40;354; 9,0
20190914;00:50;355; 9,2
20190914;01:00;358; 9,4
20190914;01:10;  0; 9,8
20190914;01:20;359; 9,2
20190914;01:30;359; 9,7
20190914;01:40;358; 9,3
20190914;01:50;359; 8,7
20190914;02:00;358; 8,1
20190914;02:10;358; 8,5
20190914;02:20;357; 9,4
20190914;02:30;359; 9,4
20190914;02:40;358; 8,9
20190914;02:50;358; 8,5
20190914;03:00;358; 8,7
20190914;03:10;359; 8,6
20190914;03:20;354; 8,2
20190914;03:30;350; 7,0
20190914;03:40;349; 6,7
20190914;03:50;357; 7,9
20190914;04:00;357; 8,3
20190914;04:10;359; 7,7
20190914;04:20;  1; 7,8
20190914;04:30;  1; 7,2
20190914;04:40;  4; 6,9
20190914;04:50;  2; 7,4
20190914;05:00;  0; 7,3
20190914;05:10;  1; 6,9
20190914;05:20;  5; 6,8
20190914;05:30;  4; 6,8
20190914;05:40;  4; 6,9
20190914;05:50;  4; 7,3
20190914;06:00;  3; 7,5
20190914;06:10;  2; 7,2
20190914;06:20;  3; 7,0
20190914;06:30;  0; 8,0
20190914;06:40;  0; 7,1
20190914;06:50;357; 6,4
20190914;07:00;359; 6,4
20190914;07:10;357; 6,2
20190914;07:20;356; 7,5
20190914;07:30;355; 7,3
20190914;07:40;354; 7,8
20190914;07:50;353; 7,8
20190914;08:00;  2; 7,3
20190914;08:10;350; 6,6
20190914;08:20;349; 7,2
20190914;08:30;347; 7,5
20190914;08:40;357; 5,2
20190914;08:50; 20; 4,7
20190914;09:00;  3; 5,6
20190914;09:10;  4; 5,2
20190914;09:20; 13; 4,7
20190914;09:30; 11; 5,6
20190914;09:40;  9; 5,1
20190914;09:50;  9; 6,1
20190914;10:00; 19; 4,8
20190914;10:10; 22; 4,8
20190914;10:20; 18; 4,2
20190914;10:30; 23; 4,2
20190914;10:40; 15; 5,1
20190914;10:50; 24; 4,7
20190914;11:00; 24; 5,2
20190914;11:10; 10; 5,5
20190914;11:20; 14; 4,5
20190914;11:30;  4; 4,8
20190914;11:40;359; 5,5
20190914;11:50; 12; 5,8
20190914;12:00;353; 3,6
20190914;12:10;359; 6,1
20190914;12:20;  4; 4,7
20190914;12:30;337; 5,7
20190914;12:40;342; 5,8
20190914;12:50;  3; 4,4
20190914;13:00;335; 4,8
20190914;13:10;  5; 5,2
20190914;13:20;357; 5,2
20190914;13:30;354; 4,6
20190914;13:40;344; 6,0
20190914;13:50;355; 5,6
20190914;14:00;  7; 4,8
20190914;14:10;357; 4,6
20190914;14:20;354; 7,1
20190914;14:30; 11; 5,9
20190914;14:40;357; 5,4
20190914;14:50;359; 6,7
20190914;15:00;356; 7,0
20190914;15:10;358; 6,7
20190914;15:20;357; 7,3
20190914;15:30;359; 7,6
20190914;15:40;333; 7,8
20190914;15:50;349; 7,5
20190914;16:00;341; 7,2
20190914;16:10;353; 7,4
20190914;16:20;  2; 7,1
20190914;16:30;351; 5,7
20190914;16:40;  5; 5,5
20190914;16:50;  7; 5,9
20190914;17:00; 13; 5,4
20190914;17:10;  6; 4,8
20190914;17:20;339; 4,4
20190914;17:30;342; 4,2
20190914;17:40;340; 4,8
20190914;17:50;345; 5,7
20190914;18:00;343; 4,1
20190914;18:10;329; 4,3
20190914;18:20;327; 4,2
20190914;18:30;325; 4,9
20190914;18:40;329; 5,3
20190914;18:50;330; 5,3
20190914;19:00;333; 5,7
20190914;19:10;335; 5,0
20190914;19:20;333; 4,9
20190914;19:30;336; 5,0
20190914;19:40;339; 5,5
20190914;19:50;331; 4,4
20190914;20:00;338; 5,8
20190914;20:10;342; 6,3
20190914;20:20;327; 5,5
20190914;20:30;321; 5,4
20190914;20:40;320; 5,7
20190914;20:50;323; 5,2
20190914;21:00;329; 5,3
20190914;21:10;342; 5,0
20190914;21:20;345; 4,6
20190914;21:30;344; 5,2
20190914;21:40;339; 3,9
20190914;21:50;323; 3,3
20190914;22:00;316; 2,9
20190914;22:10;317; 2,9
20190914;22:20;309; 2,8
20190914;22:30;307; 3,4
20190914;22:40;313; 3,3
20190914;22:50;304; 3,7
20190914;23:00;300; 3,9
20190914;23:10;303; 3,5
20190914;23:20;313; 3,1
20190914;23:30;302; 2,2
20190914;23:40;301; 2,2
20190914;23:50;307; 1,8
20190915;00:00;314; 2,4
20190915;00:10;337; 3,5
20190915;00:20;346; 4,1
20190915;00:30;345; 5,0
20190915;00:40;354; 6,1
20190915;00:50;355; 5,7
20190915;01:00;356; 5,4
20190915;01:10;355; 5,7
20190915;01:20;355; 5,7
20190915;01:30;355; 4,3
20190915;01:40;352; 4,6
20190915;01:50;328; 2,8
20190915;02:00;276; 3,0
20190915;02:10;303; 1,8
20190915;02:20;322; 2,9
20190915;02:30;319; 3,6
20190915;02:40;331; 4,6
20190915;02:50;335; 5,4
20190915;03:00;345; 5,4
20190915;03:10;351; 5,7
20190915;03:20;352; 5,6
20190915;03:30;351; 6,4
20190915;03:40;345; 5,6
20190915;03:50;342; 3,4
20190915;04:00;329; 2,6
20190915;04:10;314; 2,0
20190915;04:20;322; 2,0
20190915;04:30;333; 3,3
20190915;04:40;353; 4,6
20190915;04:50;357; 7,5
20190915;05:00;359; 7,9
20190915;05:10;  2; 7,5
20190915;05:20;  0; 7,9
20190915;05:30;359; 8,1
20190915;05:40;359; 8,6
20190915;05:50;358; 8,7
20190915;06:00;357; 8,8
20190915;06:10;359; 8,3
20190915;06:20;  0; 7,3
20190915;06:30;  0; 6,9
20190915;06:40;357; 6,7
20190915;06:50;355; 7,2
20190915;07:00;358; 7,5
20190915;07:10;357; 7,8
20190915;07:20;356; 7,5
20190915;07:30;358; 6,4
20190915;07:40;  3; 7,3
20190915;07:50;  0; 6,9
20190915;08:00;  5; 6,7
20190915;08:10;  5; 7,1
20190915;08:20;  8; 6,3
20190915;08:30;356; 5,8
20190915;08:40; 11; 5,5
20190915;08:50;  0; 6,6
20190915;09:00; 17; 5,9
20190915;09:10; 20; 5,8
20190915;09:20;  7; 5,8
20190915;09:30; 20; 5,0
20190915;09:40; 20; 4,5
20190915;09:50; 37; 5,1
20190915;10:00; 39; 4,1
20190915;10:10; 41; 2,8
20190915;10:20; 40; 1,8
20190915;10:30;101; 2,1
20190915;10:40;108; 2,6
20190915;10:50;112; 1,7
20190915;11:00;181; 2,7
20190915;11:10;230; 5,6
20190915;11:20;234; 4,8
20190915;11:30;222; 4,0
20190915;11:40;227; 4,4
20190915;11:50;221; 4,3
20190915;12:00;224; 3,6
20190915;12:10;217; 3,2
20190915;12:20;225; 3,4
20190915;12:30;229; 3,1
20190915;12:40;231; 2,1
20190915;12:50;142; 1,0
20190915;13:00;113; 2,7
20190915;13:10; 89; 3,0
20190915;13:20;104; 3,8
20190915;13:30;105; 4,7
20190915;13:40;103; 5,6
20190915;13:50;103; 5,4
20190915;14:00;106; 4,7
20190915;14:10;103; 4,8
20190915;14:20;104; 4,6
20190915;14:30;103; 4,0
20190915;14:40; 62; 2,9
20190915;14:50; 37; 3,8
20190915;15:00; 38; 2,8
20190915;15:10; 39; 2,2
20190915;15:20; 42; 2,0
20190915;15:30; 31; 4,1
20190915;15:40; 32; 4,1
20190915;15:50; 33; 4,3
20190915;16:00; 32; 4,4
20190915;16:10; 31; 4,0
20190915;16:20; 35; 4,1
20190915;16:30; 35; 4,5
20190915;16:40; 33; 3,4
20190915;16:50; 24; 3,0
20190915;17:00; 29; 2,4
20190915;17:10; 40; 2,0
20190915;17:20; 47; 1,4
20190915;17:30; 51; 1,6
20190915;17:40; 42; 1,4
20190915;17:50; 36; 1,3
20190915;18:00; 68; 1,4
20190915;18:10; 76; 1,2
20190915;18:20; 47; 0,8
20190915;18:30; 37; 0,9
20190915;18:40; 33; 0,8
20190915;18:50; 25; 1,2
20190915;19:00; 25; 1,8
20190915;19:10;  3; 2,4
20190915;19:20;351; 2,4
20190915;19:30; 16; 1,4
20190915;19:40; 42; 1,6
20190915;19:50; 76; 1,5
20190915;20:00; 60; 1,7
20190915;20:10; 47; 1,4
20190915;20:20; 47; 1,5
20190915;20:30; 30; 0,9
20190915;20:40;  5; 1,0
20190915;20:50;305; 1,3
20190915;21:00;305; 1,2
20190915;21:10;  5; 0,6
20190915;21:20; 15; 0,8
20190915;21:30;  3; 0,7
20190915;21:40;357; 1,3
20190915;21:50;346; 1,1
20190915;22:00;340; 1,0
20190915;22:10;335; 1,4
20190915;22:20;341; 1,5
20190915;22:30;331; 1,1
20190915;22:40;334; 1,1
20190915;22:50;339; 1,2
20190915;23:00;348; 1,3
20190915;23:10;339; 1,2
20190915;23:20;334; 1,6
20190915;23:30;357; 1,1
20190915;23:40; 20; 1,0
20190915;23:50; 46; 0,5
20190916;00:00; 69; 0,6
20190916;00:10; 51; 0,8
20190916;00:20; 16; 1,1
20190916;00:30;  5; 1,2
20190916;00:40;  5; 0,8
20190916;00:50;  4; 1,0
20190916;01:00; 11; 0,9
20190916;01:10; 31; 1,4
20190916;01:20; 38; 1,9
20190916;01:30; 40; 1,9
20190916;01:40; 38; 2,3
20190916;01:50; 36; 1,5
20190916;02:00; 33; 1,5
20190916;02:10; 27; 0,7
20190916;02:20; 29; 1,0
20190916;02:30; 26; 1,3
20190916;02:40; 34; 1,5
20190916;02:50; 42; 1,6
20190916;03:00; 35; 1,7
20190916;03:10; 55; 1,2
20190916;03:20; 74; 0,9
20190916;03:30; 48; 1,1
20190916;03:40; 94; 1,0
20190916;03:50; 69; 0,9
20190916;04:00; 89; 0,5
20190916;04:10; 75; 0,7
20190916;04:20; 93; 0,4
20190916;04:30;349; 0,3
20190916;04:40;  3; 0,4
20190916;04:50;305; 0,5
20190916;05:00;351; 0,9
20190916;05:10; 16; 0,9
20190916;05:20; 68; 0,5
20190916;05:30;174; 1,3
20190916;05:40;184; 1,2
20190916;05:50;170; 1,1
20190916;06:00;163; 1,1
20190916;06:10;139; 1,0
20190916;06:20;128; 0,9
20190916;06:30;143; 1,0
20190916;06:40;149; 1,2
20190916;06:50;155; 1,2
20190916;07:00;166; 1,4
20190916;07:10;175; 1,9
20190916;07:20;177; 2,0
20190916;07:30;188; 2,2
20190916;07:40;205; 2,7
20190916;07:50;229; 3,9
20190916;08:00;228; 3,6
20190916;08:10;229; 3,5
20190916;08:20;231; 3,7
20190916;08:30;231; 3,8
20190916;08:40;226; 3,6
20190916;08:50;222; 3,9
20190916;09:00;230; 3,7
20190916;09:10;227; 3,7
20190916;09:20;228; 3,8
20190916;09:30;223; 4,0
20190916;09:40;218; 4,4
20190916;09:50;213; 4,6
20190916;10:00;210; 4,4
20190916;10:10;205; 4,5
20190916;10:20;206; 4,8
20190916;10:30;208; 5,1
20190916;10:40;209; 5,5
20190916;10:50;206; 5,6
20190916;11:00;206; 5,7
20190916;11:10;207; 5,8
20190916;11:20;205; 5,9
20190916;11:30;202; 5,5
20190916;11:40;197; 5,3
20190916;11:50;188; 5,1
20190916;12:00;191; 5,2
20190916;12:10;199; 5,1
20190916;12:20;186; 4,9
20190916;12:30;184; 5,1
20190916;12:40;188; 5,4
20190916;12:50;192; 5,5
20190916;13:00;199; 5,4
20190916;13:10;205; 5,4
20190916;13:20;205; 5,4
20190916;13:30;208; 5,8
20190916;13:40;208; 6,1
20190916;13:50;209; 5,8
20190916;14:00;207; 5,9
20190916;14:10;205; 5,4
20190916;14:20;198; 5,4
20190916;14:30;206; 5,0
20190916;14:40;203; 4,2
20190916;14:50;201; 3,9
20190916;15:00;209; 3,6
20190916;15:10;211; 3,3
20190916;15:20;206; 3,2
20190916;15:30;214; 3,1
20190916;15:40;223; 2,8
20190916;15:50;228; 3,2
20190916;16:00;217; 3,0
20190916;16:10;208; 2,9
20190916;16:20;206; 2,7
20190916;16:30;208; 2,3
20190916;16:40;211; 2,2
20190916;16:50;186; 2,0
20190916;17:00;198; 1,6
20190916;17:10;207; 1,5
20190916;17:20;213; 1,6
20190916;17:30;207; 1,6
20190916;17:40;206; 1,5
20190916;17:50;136; 0,9
20190916;18:00; 93; 0,5
20190916;18:10; 76; 1,6
20190916;18:20; 85; 2,0
20190916;18:30; 86; 2,1
20190916;18:40; 86; 2,3
20190916;18:50; 78; 2,0
20190916;19:00; 66; 1,9
20190916;19:10; 64; 1,7
20190916;19:20; 70; 1,8
20190916;19:30; 64; 1,7
20190916;19:40; 70; 2,2
20190916;19:50; 68; 2,1
20190916;20:00; 62; 2,0
20190916;20:10; 64; 2,4
20190916;20:20; 61; 2,4
20190916;20:30; 62; 2,4
20190916;20:40; 55; 2,8
20190916;20:50; 55; 3,1
20190916;21:00; 56; 3,4
20190916;21:10; 62; 3,4
20190916;21:20; 61; 3,1
20190916;21:30; 68; 2,8
20190916;21:40; 69; 3,0
20190916;21:50; 70; 3,1
20190916;22:00; 68; 2,7
20190916;22:10; 68; 2,4
20190916;22:20; 65; 2,2
20190916;22:30; 60; 2,4
20190916;22:40; 53; 2,8
20190916;22:50; 63; 2,7
20190916;23:00; 68; 2,8
20190916;23:10; 69; 2,8
20190916;23:20; 60; 2,9
20190916;23:30; 60; 2,9
20190916;23:40; 63; 2,6
20190916;23:50; 60; 1,9
20190917;00:00; 64; 1,4
20190917;00:10; 42; 0,6
20190917;00:20; 45; 0,6
20190917;00:30; 53; 0,8
20190917;00:40; 69; 1,3
20190917;00:50; 71; 1,5
20190917;01:00; 65; 1,0
20190917;01:10; 53; 0,9
20190917;01:20; 51; 0,9
20190917;01:30; 55; 1,4
20190917;01:40; 44; 1,4
20190917;01:50; 58; 1,8
20190917;02:00; 63; 1,7
20190917;02:10; 59; 1,6
20190917;02:20; 64; 1,5
20190917;02:30; 54; 1,3
20190917;02:40; 64; 1,4
20190917;02:50; 56; 1,6
20190917;03:00; 59; 1,5
20190917;03:10; 61; 1,9
20190917;03:20; 61; 1,8
20190917;03:30; 61; 1,8
20190917;03:40; 60; 1,7
20190917;03:50; 67; 1,4
20190917;04:00; 61; 1,4
20190917;04:10; 54; 1,6
20190917;04:20; 46; 1,7
20190917;04:30; 58; 2,1
20190917;04:40; 59; 1,4
20190917;04:50; 60; 1,8
20190917;05:00; 63; 1,8
20190917;05:10; 62; 1,9
20190917;05:20; 60; 2,2
20190917;05:30; 59; 2,3
20190917;05:40; 59; 2,4
20190917;05:50; 57; 2,8
20190917;06:00; 56; 2,7
20190917;06:10; 50; 2,6
20190917;06:20; 59; 2,7
20190917;06:30; 63; 2,3
20190917;06:40; 70; 1,4
20190917;06:50; 82; 1,0
20190917;07:00; 72; 0,8
20190917;07:10; 83; 0,8
20190917;07:20;126; 0,8
20190917;07:30;171; 0,8
20190917;07:40;188; 1,4
20190917;07:50;205; 1,6
20190917;08:00;192; 1,5
20190917;08:10;185; 1,7
20190917;08:20;194; 1,9
20190917;08:30;192; 2,2
20190917;08:40;188; 2,3
20190917;08:50;190; 2,0
20190917;09:00;185; 1,6
20190917;09:10;190; 1,9
20190917;09:20;195; 1,9
20190917;09:30;204; 2,1
20190917;09:40;212; 2,3
20190917;09:50;218; 2,6
20190917;10:00;214; 2,8
20190917;10:10;211; 3,4
20190917;10:20;216; 3,6
20190917;10:30;216; 3,6
20190917;10:40;215; 3,6
20190917;10:50;214; 4,2
20190917;11:00;216; 3,9
20190917;11:10;219; 3,8
20190917;11:20;219; 4,0
20190917;11:30;215; 4,3
20190917;11:40;213; 4,5
20190917;11:50;208; 4,9
20190917;12:00;209; 5,2
20190917;12:10;208; 5,7
20190917;12:20;208; 6,3
20190917;12:30;205; 6,6
20190917;12:40;204; 6,3
20190917;12:50;203; 6,2
20190917;13:00;201; 6,7
20190917;13:10;189; 6,7
20190917;13:20;182; 6,4
20190917;13:30;180; 6,4
20190917;13:40;184; 6,3
20190917;13:50;185; 6,1
20190917;14:00;187; 6,3
20190917;14:10;181; 5,9
20190917;14:20;185; 5,9
20190917;14:30;181; 5,6
20190917;14:40;180; 5,1
20190917;14:50;180; 5,1
20190917;15:00;177; 5,3
20190917;15:10;177; 5,3
20190917;15:20;174; 5,5
20190917;15:30;172; 5,3
20190917;15:40;177; 5,0
20190917;15:50;171; 4,8
20190917;16:00;178; 4,8
20190917;16:10;177; 4,7
20190917;16:20;173; 4,2
20190917;16:30;171; 3,8
20190917;16:40;161; 3,8
20190917;16:50;165; 3,5
20190917;17:00;164; 3,1
20190917;17:10;163; 2,4
20190917;17:20;168; 2,0
20190917;17:30;168; 1,6
20190917;17:40;176; 1,7
20190917;17:50;170; 1,6
20190917;18:00;159; 1,4
20190917;18:10;157; 1,2
20190917;18:20;126; 1,0
20190917;18:30;111; 0,7
20190917;18:40;106; 0,8
20190917;18:50;111; 0,9
20190917;19:00;121; 1,7
20190917;19:10;121; 1,7
20190917;19:20;130; 2,1
20190917;19:30;137; 2,2
20190917;19:40;127; 2,2
20190917;19:50;104; 1,5
20190917;20:00; 38; 2,2
20190917;20:10; 54; 2,4
20190917;20:20; 52; 2,4
20190917;20:30; 57; 2,1
20190917;20:40; 61; 2,7
20190917;20:50; 64; 2,5
20190917;21:00; 60; 2,7
20190917;21:10; 63; 2,5
20190917;21:20; 61; 2,8
20190917;21:30; 69; 2,8
20190917;21:40; 69; 3,2
20190917;21:50; 65; 3,0
20190917;22:00; 68; 2,9
20190917;22:10; 67; 2,9
20190917;22:20; 70; 2,5
20190917;22:30; 70; 2,4
20190917;22:40; 71; 2,7
20190917;22:50; 58; 2,7
20190917;23:00; 52; 3,2
20190917;23:10; 54; 3,2
20190917;23:20; 55; 3,2
20190917;23:30; 65; 2,8
20190917;23:40; 55; 2,7
20190917;23:50; 70; 3,1
20190918;00:00; 64; 2,9
20190918;00:10; 73; 2,9
20190918;00:20; 65; 2,8
20190918;00:30; 57; 2,6
20190918;00:40; 59; 2,8
20190918;00:50; 57; 3,3
20190918;01:00; 64; 2,9
20190918;01:10; 66; 2,9
20190918;01:20; 65; 2,7
20190918;01:30; 64; 2,6
20190918;01:40; 63; 2,5
20190918;01:50; 58; 3,1
20190918;02:00; 56; 2,9
20190918;02:10; 53; 2,8
20190918;02:20; 53; 2,5
20190918;02:30; 60; 2,5
20190918;02:40; 56; 2,4
20190918;02:50; 50; 2,5
20190918;03:00; 59; 2,5
20190918;03:10; 53; 2,7
20190918;03:20; 51; 3,1
20190918;03:30; 48; 3,0
20190918;03:40; 54; 2,7
20190918;03:50; 55; 2,4
20190918;04:00; 56; 2,6
20190918;04:10; 57; 2,7
20190918;04:20; 61; 2,5
