    DATA;  ORA;DIR; VEL
20130804;20:20; 24; 2,0
20130804;20:30; 19; 1,8
20130804;20:40;358; 1,5
20130804;20:50;355; 1,5
20130804;21:00;355; 2,5
20130804;21:10;320; 2,7
20130804;21:20;287; 3,3
20130804;21:30;283; 2,8
20130804;21:40;280; 2,8
20130804;21:50;271; 3,3
20130804;22:00;272; 3,0
20130804;22:10;283; 2,9
20130804;22:20;301; 3,1
20130804;22:30;322; 2,1
20130804;22:40;308; 1,9
20130804;22:50;301; 1,0
20130804;23:00;299; 1,2
20130804;23:10;306; 1,4
20130804;23:20;306; 1,8
20130804;23:30;288; 1,8
20130804;23:40;292; 1,4
20130804;23:50;288; 1,4
20130805;00:00;288; 1,8
20130805;00:10;286; 1,9
20130805;00:20;284; 1,5
20130805;00:30;309; 1,3
20130805;00:40;291; 1,3
20130805;00:50;291; 1,3
20130805;01:00;303; 1,5
20130805;01:10;295; 1,8
20130805;01:20;295; 1,7
20130805;01:30;273; 1,7
20130805;01:40;283; 1,9
20130805;01:50;315; 2,0
20130805;02:00;  3; 0,9
20130805;02:10;  7; 0,7
20130805;02:20;323; 1,1
20130805;02:30;305; 1,0
20130805;02:40;285; 1,7
20130805;02:50;277; 1,9
20130805;03:00;289; 1,8
20130805;03:10;285; 1,8
20130805;03:20;276; 1,7
20130805;03:30;283; 1,8
20130805;03:40;285; 1,6
20130805;03:50;282; 1,8
20130805;04:00;273; 2,3
20130805;04:10;273; 2,7
20130805;04:20;269; 3,2
20130805;04:30;274; 2,5
20130805;04:40;273; 3,1
20130805;04:50;278; 2,1
20130805;05:00;308; 0,7
20130805;05:10;294; 1,5
20130805;05:20;282; 1,3
20130805;05:30;262; 2,1
20130805;05:40;262; 2,5
20130805;05:50;257; 1,9
20130805;06:00;248; 2,4
20130805;06:10;237; 3,0
20130805;06:20;244; 0,9
20130805;06:30;249; 2,6
20130805;06:40;268; 2,5
20130805;06:50;281; 2,2
20130805;07:00;278; 1,9
20130805;07:10;218; 1,2
20130805;07:20;232; 2,4
20130805;07:30;235; 3,1
20130805;07:40;237; 3,0
20130805;07:50;230; 2,6
20130805;08:00;231; 2,4
20130805;08:10;186; 2,1
20130805;08:20;159; 2,4
20130805;08:30;147; 2,2
20130805;08:40;145; 1,7
20130805;08:50;222; 1,9
20130805;09:00;232; 2,7
20130805;09:10;242; 2,8
20130805;09:20;238; 2,9
20130805;09:30;229; 3,0
20130805;09:40;229; 3,0
20130805;09:50;228; 2,6
20130805;10:00;231; 2,3
20130805;10:10;246; 3,2
20130805;10:20;236; 2,7
20130805;10:30;241; 3,1
20130805;10:40;244; 3,8
20130805;10:50;240; 3,8
20130805;11:00;235; 2,9
20130805;11:10;240; 4,0
20130805;11:20;232; 3,5
20130805;11:30;240; 3,9
20130805;11:40;247; 4,8
20130805;11:50;251; 3,9
20130805;12:00;242; 3,8
20130805;12:10;222; 2,1
20130805;12:20;124; 2,3
20130805;12:30;141; 2,6
20130805;12:40;128; 2,6
20130805;12:50;181; 3,7
20130805;13:00;184; 4,8
20130805;13:10;199; 5,0
20130805;13:20;209; 4,3
20130805;13:30;221; 4,2
20130805;13:40;231; 2,7
20130805;13:50;225; 2,4
20130805;14:00;223; 2,6
20130805;14:10;232; 2,3
20130805;14:20;198; 2,7
20130805;14:30;238; 1,6
20130805;14:40;202; 1,6
20130805;14:50;206; 1,7
20130805;15:00; 42; 1,8
20130805;15:10; 31; 4,1
20130805;15:20; 27; 3,7
20130805;15:30; 25; 4,2
20130805;15:40; 27; 4,1
20130805;15:50; 27; 4,8
20130805;16:00; 28; 4,6
20130805;16:10; 29; 4,4
20130805;16:20; 28; 4,1
20130805;16:30; 25; 3,8
20130805;16:40; 25; 4,0
20130805;16:50; 30; 3,7
20130805;17:00; 26; 2,9
20130805;17:10;251; 3,4
20130805;17:20;249; 4,4
20130805;17:30;250; 3,4
20130805;17:40;254; 2,8
20130805;17:50;264; 2,1
20130805;18:00;268; 1,7
20130805;18:10;252; 1,1
20130805;18:20;238; 1,2
20130805;18:30;233; 1,3
20130805;18:40;218; 1,2
20130805;18:50;244; 1,4
20130805;19:00;268; 0,9
20130805;19:10;282; 0,9
20130805;19:20;284; 0,9
20130805;19:30;271; 0,5
20130805;19:40;222; 0,4
20130805;19:50;210; 0,3
20130805;20:00;186; 0,7
20130805;20:10;156; 0,5
20130805;20:20;132; 0,6
20130805;20:30; 88; 0,5
20130805;20:40;320; 0,7
20130805;20:50;334; 0,7
20130805;21:00;348; 1,5
20130805;21:10;352; 1,5
20130805;21:20;355; 1,1
20130805;21:30;351; 1,1
20130805;21:40;358; 1,1
20130805;21:50;353; 0,9
20130805;22:00;353; 0,9
20130805;22:10; 11; 0,9
20130805;22:20; 40; 0,2
20130805;22:30;  -; 0,4
20130805;22:40;  -; 0,3
20130805;22:50;  -; 0,0
20130805;23:00; 38; 0,2
20130805;23:10; 55; 0,3
20130805;23:20;  -; 0,1
20130805;23:30;  -; 0,1
20130805;23:40; 20; 0,3
20130805;23:50;  -; 0,3
20130806;00:00;  -; 0,1
20130806;00:10;  -; 0,2
20130806;00:20;  -; 0,1
20130806;00:30;108; 0,5
20130806;00:40; 85; 0,7
20130806;00:50; 43; 0,7
20130806;01:00; 32; 0,5
20130806;01:10; 75; 0,4
20130806;01:20; 63; 0,4
20130806;01:30; 42; 0,7
20130806;01:40; 46; 0,5
20130806;01:50; 51; 0,6
20130806;02:00; 32; 0,5
20130806;02:10; 58; 0,8
20130806;02:20; 43; 0,4
20130806;02:30; 13; 0,4
20130806;02:40; 17; 1,2
20130806;02:50; 48; 0,6
20130806;03:00;  1; 0,4
20130806;03:10; 28; 0,5
20130806;03:20; 44; 0,6
20130806;03:30; 37; 1,2
20130806;03:40; 33; 1,1
20130806;03:50; 13; 0,7
20130806;04:00; 36; 1,4
20130806;04:10;  8; 1,0
20130806;04:20; 12; 0,8
20130806;04:30; 51; 0,5
20130806;04:40; 47; 1,1
20130806;04:50; 55; 0,6
20130806;05:00; 16; 0,8
20130806;05:10; 10; 0,7
20130806;05:20;345; 0,9
20130806;05:30;  1; 0,4
20130806;05:40;201; 0,5
20130806;05:50;169; 0,9
20130806;06:00;149; 0,8
20130806;06:10;128; 0,8
20130806;06:20;134; 0,7
20130806;06:30;170; 0,8
20130806;06:40;256; 1,7
20130806;06:50;255; 1,4
20130806;07:00;249; 2,2
20130806;07:10;246; 3,3
20130806;07:20;245; 4,2
20130806;07:30;244; 3,8
20130806;07:40;238; 3,3
20130806;07:50;238; 3,1
20130806;08:00;237; 2,6
20130806;08:10;234; 2,1
20130806;08:20;240; 2,5
20130806;08:30;247; 2,6
20130806;08:40;245; 3,5
20130806;08:50;247; 3,4
20130806;09:00;229; 2,9
20130806;09:10;183; 2,0
20130806;09:20;203; 1,9
20130806;09:30;169; 2,5
20130806;09:40;182; 2,7
20130806;09:50;162; 2,4
20130806;10:00;160; 2,4
20130806;10:10;175; 2,3
20130806;10:20;202; 2,8
20130806;10:30;161; 2,4
20130806;10:40;189; 2,8
20130806;10:50;178; 2,0
20130806;11:00;208; 2,6
20130806;11:10;215; 3,6
20130806;11:20;218; 3,6
20130806;11:30;216; 3,4
20130806;11:40;225; 3,9
20130806;11:50;226; 4,4
20130806;12:00;224; 3,8
20130806;12:10;225; 3,6
20130806;12:20;224; 3,2
20130806;12:30;226; 3,3
20130806;12:40;234; 3,0
20130806;12:50;223; 3,6
20130806;13:00;232; 3,9
20130806;13:10;235; 3,5
20130806;13:20;230; 3,6
20130806;13:30;202; 2,2
20130806;13:40;202; 2,2
20130806;13:50;186; 5,5
20130806;14:00;196; 4,9
20130806;14:10;192; 4,7
20130806;14:20;207; 2,9
20130806;14:30;180; 2,1
20130806;14:40;186; 2,8
20130806;14:50;186; 2,8
20130806;15:00;192; 3,5
20130806;15:10;216; 3,0
20130806;15:20;245; 2,8
20130806;15:30;218; 2,8
20130806;15:40;226; 3,4
20130806;15:50;226; 3,5
20130806;16:00;240; 3,2
20130806;16:10;243; 3,4
20130806;16:20;245; 2,8
20130806;16:30;244; 2,0
20130806;16:40;241; 2,4
20130806;16:50;251; 2,4
20130806;17:00;254; 2,3
20130806;17:10;267; 2,0
20130806;17:20;278; 2,2
20130806;17:30;278; 2,4
20130806;17:40;275; 2,1
20130806;17:50;289; 1,9
20130806;18:00;287; 1,8
20130806;18:10;310; 1,6
20130806;18:20;299; 1,4
20130806;18:30;300; 1,5
20130806;18:40;297; 1,4
20130806;18:50;288; 1,2
20130806;19:00;281; 1,1
20130806;19:10;279; 1,0
20130806;19:20;266; 0,2
20130806;19:30;  -; 0,2
20130806;19:40;287; 0,7
20130806;19:50;286; 0,4
20130806;20:00;108; 1,0
20130806;20:10; 75; 1,3
20130806;20:20; 65; 1,2
20130806;20:30; 69; 2,2
20130806;20:40; 65; 2,4
20130806;20:50; 65; 2,1
20130806;21:00; 65; 2,1
20130806;21:10; 59; 1,9
20130806;21:20; 56; 2,0
20130806;21:30; 58; 2,5
20130806;21:40; 65; 2,3
20130806;21:50; 90; 0,8
20130806;22:00;358; 0,7
20130806;22:10; 24; 0,4
20130806;22:20; 80; 0,5
20130806;22:30;  9; 0,6
20130806;22:40; 21; 1,2
20130806;22:50; 61; 1,6
20130806;23:00; 64; 1,5
20130806;23:10; 58; 1,1
20130806;23:20; 42; 1,3
20130806;23:30; 49; 1,4
20130806;23:40; 60; 3,0
20130806;23:50; 61; 2,6
20130807;00:00; 64; 1,5
20130807;00:10; 59; 2,5
20130807;00:20;159; 1,6
20130807;00:30; 96; 0,8
20130807;00:40;347; 0,5
20130807;00:50;109; 0,7
20130807;01:00;  9; 0,8
20130807;01:10;102; 0,6
20130807;01:20;320; 0,3
20130807;01:30; 10; 0,6
20130807;01:40; 31; 0,9
20130807;01:50; 89; 0,4
20130807;02:00; 65; 0,5
20130807;02:10;  3; 0,4
20130807;02:20; 26; 0,9
20130807;02:30; 57; 1,8
20130807;02:40; 55; 1,4
20130807;02:50; 66; 1,5
20130807;03:00; 80; 1,1
20130807;03:10; 74; 0,7
20130807;03:20; 37; 0,6
20130807;03:30; 55; 1,1
20130807;03:40; 33; 0,4
20130807;03:50; 48; 1,6
20130807;04:00; 50; 1,3
20130807;04:10; 47; 1,0
20130807;04:20; 49; 1,7
20130807;04:30; 66; 0,9
20130807;04:40; 55; 1,5
20130807;04:50; 58; 0,4
20130807;05:00; 94; 0,3
20130807;05:10; 41; 1,2
20130807;05:20; 45; 1,2
20130807;05:30; 45; 1,3
20130807;05:40; 53; 1,6
20130807;05:50; 49; 1,2
20130807;06:00; 26; 1,1
20130807;06:10; 51; 1,5
20130807;06:20; 58; 0,6
20130807;06:30; 75; 0,4
20130807;06:40; 86; 1,1
20130807;06:50; 81; 0,8
20130807;07:00;165; 0,4
20130807;07:10;209; 1,2
20130807;07:20;219; 1,5
20130807;07:30;230; 1,8
20130807;07:40;232; 1,9
20130807;07:50;233; 1,9
20130807;08:00;234; 1,7
20130807;08:10;225; 1,6
20130807;08:20;228; 1,8
20130807;08:30;227; 2,2
20130807;08:40;229; 2,5
20130807;08:50;231; 2,6
20130807;09:00;229; 2,9
20130807;09:10;232; 2,8
20130807;09:20;232; 2,6
20130807;09:30;228; 2,6
20130807;09:40;235; 2,5
20130807;09:50;231; 2,4
20130807;10:00;236; 2,9
20130807;10:10;231; 3,0
20130807;10:20;228; 2,6
20130807;10:30;222; 3,2
20130807;10:40;222; 3,2
20130807;10:50;211; 2,8
20130807;11:00;217; 3,4
20130807;11:10;214; 3,8
20130807;11:20;202; 4,3
20130807;11:30;206; 4,3
20130807;11:40;210; 4,6
20130807;11:50;199; 4,6
20130807;12:00;177; 5,1
20130807;12:10;180; 5,3
20130807;12:20;172; 5,2
20130807;12:30;177; 4,5
20130807;12:40;184; 4,3
20130807;12:50;173; 5,1
20130807;13:00;180; 4,8
20130807;13:10;187; 4,4
20130807;13:20;180; 3,9
20130807;13:30;209; 3,1
20130807;13:40;214; 2,9
20130807;13:50;230; 2,9
20130807;14:00;233; 3,1
20130807;14:10;233; 3,6
20130807;14:20;225; 3,8
20130807;14:30;234; 4,1
20130807;14:40;231; 3,7
20130807;14:50;227; 3,3
20130807;15:00;226; 3,2
20130807;15:10;229; 3,0
20130807;15:20;240; 3,4
20130807;15:30;239; 2,3
20130807;15:40;243; 2,9
20130807;15:50;231; 2,0
20130807;16:00;242; 2,3
20130807;16:10;260; 2,1
20130807;16:20;247; 1,3
20130807;16:30;251; 1,9
20130807;16:40;254; 1,6
20130807;16:50;237; 1,3
20130807;17:00;256; 1,6
20130807;17:10;229; 1,6
20130807;17:20;233; 1,9
20130807;17:30;239; 1,9
20130807;17:40;237; 2,2
20130807;17:50;243; 2,7
20130807;18:00;253; 2,3
20130807;18:10;258; 1,9
20130807;18:20;269; 2,7
20130807;18:30;273; 2,6
20130807;18:40;266; 2,7
20130807;18:50;273; 2,0
20130807;19:00;271; 1,9
20130807;19:10;280; 1,5
20130807;19:20;271; 1,8
20130807;19:30;272; 1,6
20130807;19:40;259; 1,0
20130807;19:50;262; 0,7
20130807;20:00;196; 0,5
20130807;20:10;118; 0,5
20130807;20:20;114; 1,1
20130807;20:30; 55; 1,6
20130807;20:40; 61; 2,3
20130807;20:50; 52; 2,2
20130807;21:00; 67; 2,9
20130807;21:10; 69; 3,5
20130807;21:20; 54; 2,2
20130807;21:30; 44; 2,4
20130807;21:40; 43; 2,6
20130807;21:50; 56; 3,3
20130807;22:00; 57; 3,7
20130807;22:10; 64; 3,4
20130807;22:20; 68; 2,9
20130807;22:30; 67; 1,7
20130807;22:40; 69; 3,6
20130807;22:50; 60; 3,9
20130807;23:00; 63; 3,8
20130807;23:10; 65; 3,7
20130807;23:20; 65; 4,1
20130807;23:30; 57; 2,7
20130807;23:40;172; 0,9
20130807;23:50; 67; 1,2
20130808;00:00; 57; 3,3
20130808;00:10; 66; 3,3
20130808;00:20; 66; 3,3
20130808;00:30; 58; 2,8
20130808;00:40; 64; 1,3
20130808;00:50;356; 1,4
20130808;01:00; 15; 1,4
20130808;01:10;  0; 0,9
20130808;01:20;  9; 0,4
20130808;01:30;  -; 0,2
20130808;01:40;342; 1,2
20130808;01:50;349; 1,3
20130808;02:00;  6; 0,8
20130808;02:10; 18; 0,4
20130808;02:20;334; 0,1
20130808;02:30;353; 0,8
20130808;02:40;357; 0,7
20130808;02:50;  7; 0,8
20130808;03:00; 11; 1,0
20130808;03:10; 42; 0,7
20130808;03:20; 44; 0,7
20130808;03:30; 58; 0,9
20130808;03:40; 58; 0,9
20130808;03:50; 66; 1,4
20130808;04:00; 61; 1,1
20130808;04:10; 29; 1,0
20130808;04:20; 32; 0,5
20130808;04:30; 56; 0,6
20130808;04:40; 51; 1,1
20130808;04:50; 32; 1,2
20130808;05:00; 25; 1,2
20130808;05:10; 30; 0,2
20130808;05:20;  -; 0,2
20130808;05:30;  7; 0,5
20130808;05:40;154; 0,5
20130808;05:50;147; 0,4
20130808;06:00;212; 0,4
20130808;06:10;189; 1,0
20130808;06:20;194; 1,3
20130808;06:30;191; 1,3
20130808;06:40;148; 1,1
20130808;06:50;129; 1,0
20130808;07:00;108; 0,6
20130808;07:10;101; 0,6
20130808;07:20;236; 0,8
20130808;07:30;226; 1,2
20130808;07:40;228; 1,5
20130808;07:50;220; 1,7
20130808;08:00;204; 1,7
20130808;08:10;204; 1,7
20130808;08:20;211; 1,8
20130808;08:30;209; 1,9
20130808;08:40;207; 1,9
20130808;08:50;210; 1,8
20130808;09:00;208; 2,0
20130808;09:10;209; 2,4
20130808;09:20;218; 2,7
20130808;09:30;218; 3,2
20130808;09:40;216; 3,5
20130808;09:50;215; 3,9
20130808;10:00;210; 3,8
20130808;10:10;209; 3,9
20130808;10:20;209; 3,5
20130808;10:30;207; 3,7
20130808;10:40;207; 4,0
20130808;10:50;207; 4,8
20130808;11:00;206; 5,4
20130808;11:10;207; 5,2
20130808;11:20;208; 5,2
20130808;11:30;211; 5,1
20130808;11:40;212; 4,8
20130808;11:50;207; 4,8
20130808;12:00;212; 4,3
20130808;12:10;210; 4,2
20130808;12:20;209; 4,3
20130808;12:30;206; 4,3
20130808;12:40;196; 4,1
20130808;12:50;180; 5,0
20130808;13:00;178; 5,3
20130808;13:10;179; 5,6
20130808;13:20;177; 5,6
20130808;13:30;168; 4,7
20130808;13:40;174; 5,8
20130808;13:50;179; 5,4
20130808;14:00;185; 5,2
20130808;14:10;193; 4,9
20130808;14:20;189; 5,0
20130808;14:30;193; 4,6
20130808;14:40;195; 4,1
20130808;14:50;191; 4,0
20130808;15:00;190; 3,8
20130808;15:10;190; 3,8
20130808;15:20;226; 3,0
20130808;15:30;235; 2,7
20130808;15:40;241; 3,0
20130808;15:50;232; 2,9
20130808;16:00;242; 2,7
20130808;16:10;236; 2,6
20130808;16:20;228; 2,5
20130808;16:30;234; 2,1
20130808;16:40;230; 2,1
20130808;16:50;232; 1,9
20130808;17:00;240; 1,6
20130808;17:10;242; 1,6
20130808;17:20;246; 1,5
20130808;17:30;234; 1,1
20130808;17:40;247; 1,3
20130808;17:50;243; 1,3
20130808;18:00;241; 0,7
20130808;18:10;243; 0,8
20130808;18:20;236; 0,9
20130808;18:30;240; 1,2
20130808;18:40;233; 1,2
20130808;18:50;242; 1,1
20130808;19:00;239; 1,1
20130808;19:10;246; 1,4
20130808;19:20;244; 1,2
20130808;19:30;246; 0,9
20130808;19:40;242; 0,3
20130808;19:50;  -; 0,0
20130808;20:00;  -; 0,0
20130808;20:10;343; 0,4
20130808;20:20; 18; 0,6
20130808;20:30; 17; 0,7
20130808;20:40;  3; 0,9
20130808;20:50;  5; 0,7
20130808;21:00;  9; 0,6
20130808;21:10;360; 0,7
20130808;21:20;  1; 0,8
20130808;21:30; 43; 0,9
20130808;21:40; 52; 0,6
20130808;21:50; 60; 1,1
20130808;22:00; 62; 2,1
20130808;22:10; 58; 2,6
20130808;22:20; 39; 2,5
20130808;22:30; 25; 1,7
20130808;22:40; 25; 1,3
20130808;22:50; 39; 1,6
20130808;23:00; 58; 2,2
20130808;23:10; 57; 2,3
20130808;23:20; 59; 2,3
20130808;23:30; 55; 2,1
20130808;23:40; 64; 1,9
20130808;23:50; 57; 2,3
20130809;00:00; 61; 2,4
20130809;00:10; 66; 2,9
20130809;00:20; 87; 1,4
20130809;00:30; 27; 1,1
20130809;00:40; 37; 1,5
20130809;00:50; 59; 2,4
20130809;01:00; 63; 2,5
20130809;01:10; 63; 2,5
20130809;01:20; 12; 0,9
20130809;01:30; 21; 0,7
20130809;01:40; 12; 0,7
20130809;01:50;  8; 1,0
20130809;02:00; 11; 0,4
20130809;02:10;  -; 0,1
20130809;02:20;  -; 0,2
20130809;02:30;115; 0,7
20130809;02:40; 87; 0,9
20130809;02:50;135; 1,2
20130809;03:00; 70; 0,9
20130809;03:10; 75; 0,3
20130809;03:20;345; 0,3
20130809;03:30; 70; 0,7
20130809;03:40; 69; 1,3
20130809;03:50; 59; 1,4
20130809;04:00; 41; 1,1
20130809;04:10; 33; 1,3
20130809;04:20; 42; 1,4
20130809;04:30; 45; 1,8
20130809;04:40; 44; 1,6
20130809;04:50; 15; 1,8
20130809;05:00;355; 1,3
20130809;05:10; 11; 1,0
20130809;05:20;  1; 0,2
20130809;05:30;103; 0,6
20130809;05:40; 69; 1,0
20130809;05:50; 48; 1,5
20130809;06:00; 49; 1,6
20130809;06:10; 62; 1,6
20130809;06:20; 57; 1,7
20130809;06:30; 64; 1,6
20130809;06:40; 43; 1,4
20130809;06:50; 34; 0,7
20130809;07:00;  -; 0,2
20130809;07:10;214; 0,4
20130809;07:20;203; 0,7
20130809;07:30;222; 1,1
20130809;07:40;205; 1,6
20130809;07:50;205; 1,6
20130809;08:00;226; 1,4
20130809;08:10;225; 1,5
20130809;08:20;227; 1,5
20130809;08:30;214; 1,4
20130809;08:40;210; 1,6
20130809;08:50;224; 2,0
20130809;09:00;218; 1,9
20130809;09:10;207; 1,7
20130809;09:20;201; 1,2
20130809;09:30;200; 1,3
20130809;09:40;225; 1,3
20130809;09:50;228; 1,7
20130809;10:00;232; 2,3
20130809;10:10;223; 2,3
20130809;10:20;205; 3,5
20130809;10:30;201; 3,6
20130809;10:40;201; 3,7
20130809;10:50;199; 3,9
20130809;11:00;197; 4,0
20130809;11:10;198; 4,1
20130809;11:20;199; 4,1
20130809;11:30;190; 4,3
20130809;11:40;193; 4,4
20130809;11:50;190; 4,6
20130809;12:00;189; 4,5
20130809;12:10;188; 4,4
20130809;12:20;188; 4,5
20130809;12:30;189; 4,2
20130809;12:40;187; 3,9
20130809;12:50;190; 4,2
20130809;13:00;184; 3,7
20130809;13:10;190; 4,0
20130809;13:20;188; 5,9
20130809;13:30;185; 6,0
20130809;13:40;182; 6,3
20130809;13:50;178; 6,3
20130809;14:00;171; 5,5
20130809;14:10;170; 5,3
20130809;14:20;171; 6,1
20130809;14:30;168; 7,0
20130809;14:40;163; 6,8
20130809;14:50;171; 6,1
20130809;15:00;174; 6,6
20130809;15:10;175; 7,1
20130809;15:20;167; 6,7
20130809;15:30;168; 6,3
20130809;15:40;168; 6,0
20130809;15:50;165; 5,4
20130809;16:00;163; 5,3
20130809;16:10;157; 5,1
20130809;16:20;151; 4,7
20130809;16:30;152; 4,6
20130809;16:40;171; 3,6
20130809;16:50;183; 3,6
20130809;17:00;189; 3,6
20130809;17:10;167; 3,5
20130809;17:20;158; 3,8
20130809;17:30;154; 3,7
20130809;17:40;153; 3,5
20130809;17:50;137; 3,1
20130809;18:00;131; 3,2
20130809;18:10;131; 3,2
20130809;18:20;131; 2,9
20130809;18:30;123; 3,0
20130809;18:40;110; 2,8
20130809;18:50;113; 1,6
20130809;19:00; 24; 1,3
20130809;19:10;346; 2,8
20130809;19:20; 20; 4,2
20130809;19:30; 24; 4,1
20130809;19:40; 19; 5,6
20130809;19:50; 14; 4,4
20130809;20:00;  9; 4,0
20130809;20:10; 21; 4,0
20130809;20:20; 16; 4,9
20130809;20:30; 28; 3,9
20130809;20:40; 20; 3,2
20130809;20:50; 42; 1,8
20130809;21:00; 30; 2,7
20130809;21:10; 47; 2,1
20130809;21:20;318; 2,9
20130809;21:30;300; 3,1
20130809;21:40;292; 3,6
20130809;21:50;311; 4,5
20130809;22:00;322; 6,8
20130809;22:10;328; 7,1
20130809;22:20;326; 7,5
20130809;22:30;330; 6,2
20130809;22:40;337; 6,4
20130809;22:50;340; 6,5
20130809;23:00;345; 6,2
20130809;23:10;343; 6,8
20130809;23:20;344; 5,6
20130809;23:30;352; 3,8
20130809;23:40;  3; 3,5
20130809;23:50;  3; 3,1
20130810;00:00;  6; 3,2
20130810;00:10;359; 2,4
20130810;00:20;308; 1,5
20130810;00:30;267; 2,2
20130810;00:40;265; 3,0
20130810;00:50;243; 6,7
20130810;01:00;239; 7,8
20130810;01:10;235; 7,9
20130810;01:20;236; 6,6
20130810;01:30;233; 6,0
20130810;01:40;231; 5,5
20130810;01:50;224; 4,6
20130810;02:00;226; 8,2
20130810;02:10;231; 9,6
20130810;02:20;237; 8,3
20130810;02:30;235; 8,6
20130810;02:40;239; 7,3
20130810;02:50;243; 6,7
20130810;03:00;245; 5,9
20130810;03:10;244; 5,5
20130810;03:20;251; 3,9
20130810;03:30;261; 3,4
20130810;03:40;273; 3,4
20130810;03:50;311; 2,2
20130810;04:00;294; 2,2
20130810;04:10;324; 2,2
20130810;04:20;344; 2,0
20130810;04:30;348; 3,0
20130810;04:40;346; 2,8
20130810;04:50;326; 3,6
20130810;05:00;328; 4,4
20130810;05:10;332; 4,3
20130810;05:20;338; 3,6
20130810;05:30;340; 3,7
20130810;05:40;339; 4,4
20130810;05:50;335; 4,2
20130810;06:00;318; 3,7
20130810;06:10;323; 3,4
20130810;06:20;326; 3,7
20130810;06:30;313; 3,3
20130810;06:40;347; 1,9
20130810;06:50; 25; 3,1
20130810;07:00; 11; 1,4
20130810;07:10; 48; 2,2
20130810;07:20; 25; 3,6
20130810;07:30; 16; 2,8
20130810;07:40;  7; 3,1
20130810;07:50;  7; 3,1
20130810;08:00;  1; 4,3
20130810;08:10;  7; 3,9
20130810;08:20; 26; 3,9
20130810;08:30; 35; 3,7
20130810;08:40; 17; 4,4
20130810;08:50; 23; 5,4
20130810;09:00; 15; 6,6
20130810;09:10; 18; 7,3
20130810;09:20; 17; 6,3
20130810;09:30; 14; 5,3
20130810;09:40; 13; 5,8
20130810;09:50;  6; 6,9
20130810;10:00;  6; 6,5
20130810;10:10; 14; 4,7
20130810;10:20; 14; 5,5
20130810;10:30;  7; 6,8
20130810;10:40; 10; 6,1
20130810;10:50;  8; 5,8
20130810;11:00;  3; 5,4
20130810;11:10;  3; 5,4
20130810;11:20; 18; 6,1
20130810;11:30; 19; 4,9
20130810;11:40; 18; 4,9
20130810;11:50; 20; 4,2
20130810;12:00; 27; 4,0
20130810;12:10; 27; 4,1
20130810;12:20; 30; 4,6
20130810;12:30; 28; 5,9
20130810;12:40; 28; 6,1
20130810;12:50; 29; 4,6
20130810;13:00; 33; 3,8
20130810;13:10; 27; 2,2
20130810;13:20; 83; 2,1
20130810;13:30;106; 2,9
20130810;13:40;102; 2,9
20130810;13:50; 68; 2,1
20130810;14:00; 37; 1,8
20130810;14:10; 98; 2,5
20130810;14:20; 36; 4,0
20130810;14:30; 21; 5,0
20130810;14:40; 28; 4,1
20130810;14:50; 33; 3,0
20130810;15:00; 25; 4,2
20130810;15:10; 29; 4,0
20130810;15:20; 29; 5,2
20130810;15:30; 25; 4,5
20130810;15:40; 27; 4,8
20130810;15:50; 28; 5,6
20130810;16:00; 25; 4,4
20130810;16:10; 22; 5,2
20130810;16:20; 21; 5,6
20130810;16:30; 19; 5,3
20130810;16:40;  7; 5,3
20130810;16:50; 12; 4,5
20130810;17:00; 20; 4,9
20130810;17:10; 17; 5,9
20130810;17:20; 18; 4,2
20130810;17:30; 23; 4,0
20130810;17:40; 32; 2,5
20130810;17:50; 25; 1,6
20130810;18:00; 30; 2,6
20130810;18:10; 34; 1,7
20130810;18:20; 19; 1,9
20130810;18:30;  6; 2,4
20130810;18:40; 63; 1,7
20130810;18:50; 40; 2,3
20130810;19:00; 29; 2,7
20130810;19:10; 21; 3,8
20130810;19:20;  8; 3,5
20130810;19:30;360; 4,1
20130810;19:40;354; 2,8
20130810;19:50;355; 3,8
20130810;20:00;358; 4,1
20130810;20:10;348; 3,2
20130810;20:20;313; 2,8
20130810;20:30;306; 3,5
20130810;20:40;316; 3,5
20130810;20:50;318; 4,0
20130810;21:00;322; 3,3
20130810;21:10;319; 3,5
20130810;21:20;296; 2,1
20130810;21:30;328; 3,3
20130810;21:40;327; 3,6
20130810;21:50;311; 3,3
20130810;22:00;321; 3,8
20130810;22:10;330; 5,0
20130810;22:20;330; 4,5
20130810;22:30;325; 4,0
20130810;22:40;318; 3,6
20130810;22:50;320; 3,5
20130810;23:00;324; 2,9
20130810;23:10;323; 2,1
20130810;23:20;333; 2,4
20130810;23:30;  1; 2,5
20130810;23:40;359; 2,7
20130810;23:50;331; 2,6
20130811;00:00;308; 2,5
20130811;00:10;312; 2,8
20130811;00:20;320; 3,7
20130811;00:30;320; 3,8
20130811;00:40;321; 4,4
20130811;00:50;315; 3,7
20130811;01:00;316; 3,9
20130811;01:10;311; 3,9
20130811;01:20;313; 4,0
20130811;01:30;322; 3,8
20130811;01:40;330; 3,5
20130811;01:50;330; 3,5
20130811;02:00;323; 5,2
20130811;02:10;325; 4,8
20130811;02:20;322; 5,4
20130811;02:30;323; 5,4
20130811;02:40;324; 4,7
20130811;02:50;319; 4,0
20130811;03:00;315; 4,0
20130811;03:10;314; 3,4
20130811;03:20;315; 2,9
20130811;03:30;320; 3,1
20130811;03:40;318; 3,8
20130811;03:50;319; 3,8
