    DATA;  ORA;DIR; VEL
20200618;18:50;133; 4,0
20200618;19:00;143; 4,2
20200618;19:10;136; 4,8
20200618;19:20;130; 5,0
20200618;19:30;136; 5,0
20200618;19:40;134; 4,0
20200618;19:50;117; 3,0
20200618;20:00;123; 2,9
20200618;20:10;129; 3,2
20200618;20:20; 95; 1,8
20200618;20:30; 68; 2,0
20200618;20:40; 62; 1,5
20200618;20:50; 62; 1,8
20200618;21:00; 36; 1,6
20200618;21:10; 45; 1,3
20200618;21:20; 57; 1,6
20200618;21:30; 40; 1,4
20200618;21:40; 30; 1,4
20200618;21:50; 34; 1,0
20200618;22:00; 58; 1,5
20200618;22:10; 16; 1,0
20200618;22:20; 19; 1,4
20200618;22:30; 15; 1,3
20200618;22:40; 43; 1,3
20200618;22:50; 37; 1,3
20200618;23:00; 38; 1,6
20200618;23:10; 42; 1,5
20200618;23:20; 45; 1,6
20200618;23:30; 23; 1,3
20200618;23:40; 51; 1,6
20200618;23:50; 53; 0,5
20200619;00:00;339; 0,6
20200619;00:10;337; 0,9
20200619;00:20; 19; 1,0
20200619;00:30; 61; 1,6
20200619;00:40; 48; 0,9
20200619;00:50; 66; 1,4
20200619;01:00; 68; 0,9
20200619;01:10; 19; 0,8
20200619;01:20; 28; 1,3
20200619;01:30; 19; 1,6
20200619;01:40; 27; 1,5
20200619;01:50; 85; 1,1
20200619;02:00; 73; 1,9
20200619;02:10; 60; 1,4
20200619;02:20;103; 1,0
20200619;02:30;142; 1,0
20200619;02:40;240; 1,2
20200619;02:50;342; 1,6
20200619;03:00;310; 1,6
20200619;03:10;288; 1,4
20200619;03:20;304; 1,4
20200619;03:30;322; 2,3
20200619;03:40;355; 1,2
20200619;03:50;336; 1,3
20200619;04:00;349; 1,7
20200619;04:10;356; 2,0
20200619;04:20;336; 2,0
20200619;04:30;352; 1,7
20200619;04:40;346; 1,1
20200619;04:50;339; 1,2
20200619;05:00;  3; 1,1
20200619;05:10;  8; 1,0
20200619;05:20;349; 1,6
20200619;05:30; 19; 1,9
20200619;05:40; 60; 0,8
20200619;05:50;125; 0,6
20200619;06:00;137; 0,7
20200619;06:10;110; 1,1
20200619;06:20;136; 1,1
20200619;06:30;221; 2,2
20200619;06:40;253; 3,0
20200619;06:50;250; 3,0
20200619;07:00;243; 3,6
20200619;07:10;244; 3,6
20200619;07:20;242; 3,5
20200619;07:30;235; 2,9
20200619;07:40;230; 2,9
20200619;07:50;225; 2,7
20200619;08:00;214; 2,5
20200619;08:10;213; 3,8
20200619;08:20;218; 3,9
20200619;08:30;217; 3,5
20200619;08:40;220; 3,4
20200619;08:50;219; 3,6
20200619;09:00;226; 3,6
20200619;09:10;226; 4,3
20200619;09:20;226; 4,1
20200619;09:30;222; 3,8
20200619;09:40;218; 3,5
20200619;09:50;217; 4,1
20200619;10:00;217; 4,1
20200619;10:10;216; 4,5
20200619;10:20;217; 4,7
20200619;10:30;219; 4,2
20200619;10:40;212; 4,2
20200619;10:50;211; 3,9
20200619;11:00;219; 4,4
20200619;11:10;217; 4,4
20200619;11:20;213; 4,7
20200619;11:30;209; 5,2
20200619;11:40;219; 5,8
20200619;11:50;216; 5,9
20200619;12:00;206; 5,5
20200619;12:10;209; 4,9
20200619;12:20;196; 5,3
20200619;12:30;193; 4,9
20200619;12:40;209; 4,0
20200619;12:50;218; 2,7
20200619;13:00;229; 2,6
20200619;13:10;227; 2,8
20200619;13:20;211; 2,3
20200619;13:30;217; 2,4
20200619;13:40;240; 3,0
20200619;13:50;233; 2,7
20200619;14:00;236; 3,0
20200619;14:10;238; 3,1
20200619;14:20;232; 3,4
20200619;14:30;222; 2,6
20200619;14:40;222; 3,1
20200619;14:50;230; 3,4
20200619;15:00;227; 4,1
20200619;15:10;221; 4,3
20200619;15:20;226; 4,4
20200619;15:30;212; 4,8
20200619;15:40;224; 3,9
20200619;15:50;229; 3,7
20200619;16:00;223; 3,5
20200619;16:10;228; 2,9
20200619;16:20;235; 2,9
20200619;16:30;238; 2,8
20200619;16:40;238; 3,1
20200619;16:50;243; 2,8
20200619;17:00;243; 2,8
20200619;17:10;247; 2,1
20200619;17:20;246; 2,7
20200619;17:30;246; 3,0
20200619;17:40;258; 2,1
20200619;17:50;254; 1,6
20200619;18:00;240; 1,8
20200619;18:10;235; 2,1
20200619;18:20;233; 1,4
20200619;18:30;235; 1,3
20200619;18:40;229; 1,3
20200619;18:50;204; 0,8
20200619;19:00;187; 1,0
20200619;19:10;172; 1,0
20200619;19:20;172; 1,4
20200619;19:30;176; 1,1
20200619;19:40;143; 0,7
20200619;19:50; 86; 0,3
20200619;20:00;164; 0,3
20200619;20:10;137; 1,0
20200619;20:20; 43; 1,2
20200619;20:30; 45; 1,2
20200619;20:40; 36; 1,7
20200619;20:50; 21; 1,5
20200619;21:00;  0; 1,4
20200619;21:10; 26; 1,3
20200619;21:20; 10; 0,7
20200619;21:30; 66; 0,6
20200619;21:40; 65; 2,4
20200619;21:50; 57; 2,8
20200619;22:00; 48; 2,1
20200619;22:10; 43; 1,9
20200619;22:20; 44; 1,7
20200619;22:30; 47; 2,1
20200619;22:40; 50; 2,6
20200619;22:50; 57; 2,3
20200619;23:00; 61; 1,5
20200619;23:10; 46; 1,4
20200619;23:20; 46; 2,2
20200619;23:30; 52; 2,6
20200619;23:40; 48; 2,3
20200619;23:50; 38; 1,6
20200620;00:00; 40; 1,8
20200620;00:10; 47; 2,1
20200620;00:20; 45; 2,5
20200620;00:30; 47; 2,6
20200620;00:40; 39; 1,5
20200620;00:50; 28; 1,0
20200620;01:00; 41; 1,7
20200620;01:10; 42; 2,0
20200620;01:20; 43; 1,9
20200620;01:30; 53; 1,4
20200620;01:40; 13; 0,4
20200620;01:50;243; 0,5
20200620;02:00;346; 0,5
20200620;02:10;101; 0,3
20200620;02:20; 31; 0,3
20200620;02:30; 97; 0,6
20200620;02:40;103; 0,6
20200620;02:50; 86; 0,7
20200620;03:00; 50; 1,1
20200620;03:10; 25; 1,1
20200620;03:20;  5; 0,5
20200620;03:30; 48; 0,5
20200620;03:40; 47; 0,7
20200620;03:50; 46; 1,4
20200620;04:00; 74; 0,8
20200620;04:10;101; 1,1
20200620;04:20;124; 1,2
20200620;04:30;168; 1,7
20200620;04:40;152; 1,9
20200620;04:50;160; 1,6
20200620;05:00;161; 1,2
20200620;05:10;181; 0,9
20200620;05:20;162; 1,8
20200620;05:30;166; 1,6
20200620;05:40;169; 3,1
20200620;05:50;171; 3,2
20200620;06:00;179; 3,1
20200620;06:10;188; 1,9
20200620;06:20;192; 2,2
20200620;06:30;191; 1,4
20200620;06:40;185; 1,1
20200620;06:50;197; 1,7
20200620;07:00;214; 2,1
20200620;07:10;228; 2,8
20200620;07:20;228; 2,9
20200620;07:30;233; 3,0
20200620;07:40;228; 2,8
20200620;07:50;235; 3,8
20200620;08:00;240; 3,9
20200620;08:10;238; 4,0
20200620;08:20;233; 3,3
20200620;08:30;225; 3,3
20200620;08:40;212; 3,3
20200620;08:50;202; 3,5
20200620;09:00;203; 3,5
20200620;09:10;204; 3,6
20200620;09:20;195; 3,7
20200620;09:30;184; 3,2
20200620;09:40;179; 2,8
20200620;09:50;178; 3,1
20200620;10:00;149; 3,4
20200620;10:10;133; 4,2
20200620;10:20;115; 4,3
20200620;10:30;137; 2,9
20200620;10:40;132; 3,0
20200620;10:50;127; 2,4
20200620;11:00;131; 1,5
20200620;11:10;  3; 2,0
20200620;11:20;356; 2,9
20200620;11:30;312; 3,1
20200620;11:40;323; 4,6
20200620;11:50;318; 3,1
20200620;12:00;338; 1,9
20200620;12:10;100; 1,5
20200620;12:20;278; 2,0
20200620;12:30;274; 1,5
20200620;12:40;215; 2,6
20200620;12:50; 39; 2,9
20200620;13:00; 23; 2,4
20200620;13:10;344; 4,3
20200620;13:20;340; 4,3
20200620;13:30;359; 3,5
20200620;13:40; 35; 2,6
20200620;13:50;  9; 3,3
20200620;14:00;349; 3,2
20200620;14:10;  9; 3,8
20200620;14:20;  2; 6,1
20200620;14:30; 18; 5,1
20200620;14:40;  9; 7,3
20200620;14:50;  8; 6,8
20200620;15:00;  8; 7,8
20200620;15:10;358; 8,4
20200620;15:20;  1; 7,8
20200620;15:30;  4; 6,5
20200620;15:40;  6; 6,3
20200620;15:50;  0; 6,2
20200620;16:00;  7; 5,8
20200620;16:10; 10; 6,0
20200620;16:20;  2; 6,2
20200620;16:30;352; 6,4
20200620;16:40;352; 5,2
20200620;16:50;  9; 5,3
20200620;17:00;347; 6,1
20200620;17:10;355; 6,8
20200620;17:20;  0; 6,4
20200620;17:30;  1; 6,4
20200620;17:40;  6; 5,0
20200620;17:50;  2; 5,9
20200620;18:00;  4; 6,4
20200620;18:10; 10; 5,9
20200620;18:20;  5; 5,0
20200620;18:30;348; 3,8
20200620;18:40;348; 3,2
20200620;18:50;344; 4,9
20200620;19:00;335; 4,1
20200620;19:10;338; 5,5
20200620;19:20;336; 5,5
20200620;19:30;335; 5,4
20200620;19:40;331; 5,2
20200620;19:50;330; 4,9
20200620;20:00;333; 5,3
20200620;20:10;336; 4,4
20200620;20:20;341; 5,1
20200620;20:30;339; 4,6
20200620;20:40;340; 4,7
20200620;20:50;335; 5,0
20200620;21:00;326; 5,0
20200620;21:10;329; 5,4
20200620;21:20;325; 4,8
20200620;21:30;307; 4,1
20200620;21:40;298; 3,6
20200620;21:50;318; 4,0
20200620;22:00;321; 4,5
20200620;22:10;319; 4,5
20200620;22:20;324; 4,4
20200620;22:30;310; 4,1
20200620;22:40;305; 3,1
20200620;22:50;300; 3,1
20200620;23:00;281; 3,9
20200620;23:10;269; 3,6
20200620;23:20;303; 2,8
20200620;23:30;318; 4,7
20200620;23:40;317; 4,4
20200620;23:50;322; 4,7
20200621;00:00;324; 4,7
20200621;00:10;322; 5,4
20200621;00:20;327; 5,5
20200621;00:30;323; 5,1
20200621;00:40;326; 5,0
20200621;00:50;325; 5,4
20200621;01:00;327; 5,4
20200621;01:10;327; 5,2
20200621;01:20;318; 4,3
20200621;01:30;312; 3,2
20200621;01:40;315; 3,2
20200621;01:50;320; 3,2
20200621;02:00;328; 3,8
20200621;02:10;326; 3,5
20200621;02:20;330; 4,0
20200621;02:30;315; 3,1
20200621;02:40;302; 3,4
20200621;02:50;299; 3,3
20200621;03:00;298; 3,0
20200621;03:10;282; 2,9
20200621;03:20;271; 3,6
20200621;03:30;267; 4,0
20200621;03:40;269; 3,2
20200621;03:50;273; 3,5
20200621;04:00;259; 4,3
20200621;04:10;261; 4,5
20200621;04:20;264; 4,4
20200621;04:30;263; 4,7
20200621;04:40;263; 4,1
20200621;04:50;264; 3,8
20200621;05:00;246; 4,2
20200621;05:10;251; 4,2
20200621;05:20;254; 4,1
20200621;05:30;254; 4,7
20200621;05:40;252; 5,1
20200621;05:50;253; 5,1
20200621;06:00;260; 4,5
20200621;06:10;310; 4,3
20200621;06:20;324; 7,2
20200621;06:30;329; 7,7
20200621;06:40;341; 8,7
20200621;06:50;335; 8,8
20200621;07:00;341;10,3
20200621;07:10;337;11,2
20200621;07:20;344; 9,5
20200621;07:30;338; 9,4
20200621;07:40;330; 8,5
20200621;07:50;331;10,2
20200621;08:00;340;11,4
20200621;08:10;346;11,0
20200621;08:20;345; 9,9
20200621;08:30;337;10,0
20200621;08:40;341; 9,6
20200621;08:50;328;10,2
20200621;09:00;340;10,6
20200621;09:10;344; 9,7
20200621;09:20;340; 9,1
20200621;09:30;338; 9,5
20200621;09:40;331;11,6
20200621;09:50;344;10,2
20200621;10:00;331;10,4
20200621;10:10;330;10,9
20200621;10:20;345; 9,8
20200621;10:30;345;10,1
20200621;10:40;330;10,1
20200621;10:50;346; 9,5
20200621;11:00;356; 9,6
20200621;11:10;353; 9,1
20200621;11:20;332; 8,1
20200621;11:30;340; 9,3
20200621;11:40;335; 8,7
20200621;11:50;350; 8,5
20200621;12:00;343; 7,6
20200621;12:10;341; 8,8
20200621;12:20;344; 9,3
20200621;12:30;342; 9,0
20200621;12:40;342;10,4
20200621;12:50;340;10,0
20200621;13:00;336; 9,7
20200621;13:10;348; 9,1
20200621;13:20;348; 9,0
20200621;13:30;350; 8,8
20200621;13:40;351; 8,0
20200621;13:50;352; 9,3
20200621;14:00;347; 9,1
20200621;14:10;352; 8,9
20200621;14:20;359; 9,7
20200621;14:30;351; 8,9
20200621;14:40;349; 9,5
20200621;14:50;349; 9,1
20200621;15:00;344; 8,5
20200621;15:10;341; 9,2
20200621;15:20;350; 8,8
20200621;15:30;339; 7,8
20200621;15:40;344; 8,8
20200621;15:50;341; 8,8
20200621;16:00;340; 8,4
20200621;16:10;342; 8,1
20200621;16:20;346; 9,0
20200621;16:30;332; 8,3
20200621;16:40;352; 7,9
20200621;16:50;336; 7,7
20200621;17:00;341; 7,7
20200621;17:10;344; 6,4
20200621;17:20;337; 6,9
20200621;17:30;330; 8,3
20200621;17:40;338; 8,1
20200621;17:50;344; 8,1
20200621;18:00;337; 7,0
20200621;18:10;343; 6,4
20200621;18:20;353; 6,4
20200621;18:30;348; 6,0
20200621;18:40;347; 6,5
20200621;18:50;348; 6,8
20200621;19:00;345; 6,4
20200621;19:10;341; 5,2
20200621;19:20;337; 4,3
20200621;19:30;331; 4,3
20200621;19:40;330; 3,9
20200621;19:50;325; 3,6
20200621;20:00;326; 3,5
20200621;20:10;327; 3,9
20200621;20:20;336; 3,4
20200621;20:30;314; 3,1
20200621;20:40;297; 2,3
20200621;20:50;302; 1,8
20200621;21:00;306; 1,7
20200621;21:10;302; 2,2
20200621;21:20;301; 2,2
20200621;21:30;308; 2,8
20200621;21:40;292; 3,6
20200621;21:50;290; 3,4
20200621;22:00;297; 3,4
20200621;22:10;299; 4,5
20200621;22:20;289; 4,8
20200621;22:30;293; 4,5
20200621;22:40;287; 4,3
20200621;22:50;280; 4,1
20200621;23:00;291; 4,1
20200621;23:10;297; 4,8
20200621;23:20;302; 4,5
20200621;23:30;300; 4,6
20200621;23:40;299; 4,2
20200621;23:50;300; 4,2
20200622;00:00;300; 4,5
20200622;00:10;298; 3,7
20200622;00:20;293; 4,1
20200622;00:30;300; 4,2
20200622;00:40;315; 4,4
20200622;00:50;316; 4,3
20200622;01:00;318; 4,9
20200622;01:10;319; 5,0
20200622;01:20;322; 4,4
20200622;01:30;321; 5,1
20200622;01:40;323; 4,9
20200622;01:50;321; 4,9
20200622;02:00;327; 5,5
20200622;02:10;324; 5,8
20200622;02:20;322; 5,0
20200622;02:30;320; 4,6
20200622;02:40;303; 4,0
20200622;02:50;299; 4,1
20200622;03:00;295; 3,9
20200622;03:10;302; 4,1
20200622;03:20;300; 3,9
20200622;03:30;308; 4,0
20200622;03:40;311; 3,4
20200622;03:50;319; 3,4
20200622;04:00;327; 4,8
20200622;04:10;328; 5,4
20200622;04:20;338; 5,9
20200622;04:30;339; 5,3
20200622;04:40;336; 5,0
20200622;04:50;334; 5,9
20200622;05:00;336; 6,1
20200622;05:10;336; 6,4
20200622;05:20;340; 6,6
20200622;05:30;339; 6,5
20200622;05:40;332; 7,2
20200622;05:50;338; 8,0
20200622;06:00;344; 7,8
20200622;06:10;344; 7,9
20200622;06:20;340; 7,6
20200622;06:30;342; 6,8
20200622;06:40;337; 7,2
20200622;06:50;335; 6,5
20200622;07:00;333; 7,1
20200622;07:10;330; 6,9
20200622;07:20;337; 5,8
20200622;07:30;334; 5,6
20200622;07:40;342; 6,1
20200622;07:50;  1; 6,4
20200622;08:00;346; 7,7
20200622;08:10;354; 6,5
20200622;08:20;341; 8,3
20200622;08:30;353; 8,3
20200622;08:40;345; 8,6
20200622;08:50;345; 8,5
20200622;09:00;345; 7,4
20200622;09:10;331; 7,3
20200622;09:20;340; 7,8
20200622;09:30;341; 6,9
20200622;09:40;341; 8,2
20200622;09:50;344; 6,7
20200622;10:00;349; 6,2
20200622;10:10;352; 5,8
20200622;10:20;335; 8,1
20200622;10:30;345; 7,1
20200622;10:40;350; 8,0
20200622;10:50;348; 6,8
20200622;11:00;333; 8,9
20200622;11:10;336; 7,9
20200622;11:20;355; 8,0
20200622;11:30;351; 6,6
20200622;11:40;345; 6,5
20200622;11:50;346; 7,7
20200622;12:00;350; 7,3
20200622;12:10;336; 9,5
20200622;12:20;336; 8,9
20200622;12:30;338; 8,4
20200622;12:40;339; 7,4
20200622;12:50;339; 5,9
20200622;13:00;340; 5,6
20200622;13:10;345; 5,2
20200622;13:20;343; 6,2
20200622;13:30;340; 6,3
20200622;13:40;336; 6,1
20200622;13:50;328; 6,6
20200622;14:00;328; 5,8
20200622;14:10;331; 3,8
20200622;14:20;345; 4,8
20200622;14:30;341; 7,1
20200622;14:40;339; 8,6
20200622;14:50;338; 9,7
20200622;15:00;333; 9,0
20200622;15:10;339; 9,2
20200622;15:20;341; 8,4
20200622;15:30;345; 7,2
20200622;15:40;336; 7,6
20200622;15:50;338; 8,3
20200622;16:00;338; 8,5
20200622;16:10;344; 8,4
20200622;16:20;343; 7,4
20200622;16:30;337; 5,3
20200622;16:40;343; 6,6
20200622;16:50;347; 6,5
20200622;17:00;345; 6,8
20200622;17:10;343; 7,0
20200622;17:20;346; 8,1
20200622;17:30;339; 6,5
20200622;17:40;336; 6,8
20200622;17:50;330; 4,8
20200622;18:00;336; 7,5
20200622;18:10;337; 6,9
20200622;18:20;338; 6,4
20200622;18:30;335; 6,1
20200622;18:40;333; 6,0
20200622;18:50;334; 5,7
20200622;19:00;336; 6,0
20200622;19:10;338; 6,3
20200622;19:20;332; 6,7
20200622;19:30;334; 5,5
20200622;19:40;331; 5,1
20200622;19:50;338; 7,4
20200622;20:00;344; 7,0
20200622;20:10;337; 5,3
20200622;20:20;334; 5,1
20200622;20:30;337; 5,0
20200622;20:40;333; 5,9
20200622;20:50;329; 5,2
20200622;21:00;329; 4,9
20200622;21:10;322; 5,0
20200622;21:20;326; 5,0
20200622;21:30;337; 5,2
20200622;21:40;336; 5,6
20200622;21:50;333; 5,5
20200622;22:00;338; 5,3
20200622;22:10;341; 4,5
20200622;22:20;342; 5,0
20200622;22:30;341; 5,5
20200622;22:40;342; 6,3
20200622;22:50;341; 6,9
20200622;23:00;338; 7,5
20200622;23:10;338; 7,8
20200622;23:20;339; 7,8
20200622;23:30;333; 6,8
20200622;23:40;331; 6,9
20200622;23:50;335; 6,7
20200623;00:00;341; 6,9
20200623;00:10;341; 7,8
20200623;00:20;339; 6,3
20200623;00:30;337; 6,3
20200623;00:40;337; 7,4
20200623;00:50;336; 7,0
20200623;01:00;335; 6,6
20200623;01:10;333; 6,6
20200623;01:20;333; 7,2
20200623;01:30;332; 6,6
20200623;01:40;331; 6,6
20200623;01:50;331; 6,5
20200623;02:00;333; 6,2
20200623;02:10;336; 6,6
20200623;02:20;335; 6,1
20200623;02:30;334; 5,6
20200623;02:40;329; 6,0
20200623;02:50;330; 5,3
20200623;03:00;327; 5,5
20200623;03:10;320; 4,4
20200623;03:20;313; 4,1
20200623;03:30;309; 4,1
20200623;03:40;298; 3,3
20200623;03:50;309; 3,5
20200623;04:00;317; 3,4
20200623;04:10;320; 3,4
20200623;04:20;318; 3,8
20200623;04:30;324; 4,4
20200623;04:40;321; 3,8
20200623;04:50;325; 4,4
20200623;05:00;316; 4,4
20200623;05:10;316; 3,4
20200623;05:20;321; 4,8
20200623;05:30;325; 4,5
20200623;05:40;337; 4,7
20200623;05:50;290; 3,2
20200623;06:00;320; 4,4
20200623;06:10;326; 4,2
20200623;06:20;343; 7,8
20200623;06:30;343; 7,2
20200623;06:40;335; 5,8
20200623;06:50;351; 6,5
20200623;07:00;337; 5,8
20200623;07:10;341; 6,0
20200623;07:20;345; 8,0
20200623;07:30;345; 6,8
20200623;07:40;344; 7,0
20200623;07:50;346; 7,3
20200623;08:00;349; 7,8
20200623;08:10;346; 8,6
20200623;08:20;344; 8,8
20200623;08:30;347; 8,1
20200623;08:40;349; 6,5
20200623;08:50;338; 6,0
20200623;09:00;346; 7,1
20200623;09:10;348; 8,2
20200623;09:20;338; 7,8
20200623;09:30;339; 7,8
20200623;09:40;332; 6,5
20200623;09:50;325; 7,9
20200623;10:00;341; 6,0
20200623;10:10;340; 6,9
20200623;10:20;344; 7,1
20200623;10:30;343; 5,5
20200623;10:40;346; 6,8
20200623;10:50;334; 6,8
20200623;11:00;346; 7,0
20200623;11:10;339; 7,2
20200623;11:20;333; 7,2
20200623;11:30;348; 8,0
20200623;11:40;341; 9,2
20200623;11:50;333; 9,4
20200623;12:00;336; 7,0
20200623;12:10;347; 8,1
20200623;12:20;353; 7,6
20200623;12:30;345; 9,8
20200623;12:40;351; 9,5
20200623;12:50;355; 7,8
20200623;13:00;351; 7,8
20200623;13:10;  7; 7,3
20200623;13:20;349; 8,1
20200623;13:30;  4; 8,4
20200623;13:40;351; 8,7
20200623;13:50;355; 9,6
20200623;14:00;357; 8,4
20200623;14:10;349; 9,6
20200623;14:20;338; 9,8
20200623;14:30;335; 8,8
20200623;14:40;346; 8,6
20200623;14:50;350;10,2
20200623;15:00;342; 9,0
20200623;15:10;343; 9,6
20200623;15:20;351; 7,8
20200623;15:30;353; 9,1
20200623;15:40;357; 8,3
20200623;15:50;345; 8,2
20200623;16:00;334; 8,4
20200623;16:10;345; 8,6
20200623;16:20;345; 8,3
20200623;16:30;354; 7,7
20200623;16:40;356; 9,2
20200623;16:50;356; 9,1
20200623;17:00;358; 7,7
20200623;17:10;337; 8,9
20200623;17:20;358; 7,0
20200623;17:30;349; 6,6
20200623;17:40;339; 8,1
20200623;17:50;337; 7,5
20200623;18:00;346; 7,9
20200623;18:10;338; 6,6
20200623;18:20;335; 6,7
20200623;18:30;331; 6,7
20200623;18:40;335; 6,8
20200623;18:50;338; 7,0
20200623;19:00;341; 6,1
20200623;19:10;333; 5,3
20200623;19:20;334; 4,9
20200623;19:30;341; 5,5
20200623;19:40;344; 6,3
20200623;19:50;340; 6,2
20200623;20:00;329; 5,6
20200623;20:10;333; 6,3
20200623;20:20;331; 5,9
20200623;20:30;336; 5,5
20200623;20:40;343; 4,5
20200623;20:50;335; 5,2
20200623;21:00;336; 5,1
20200623;21:10;341; 4,9
20200623;21:20;333; 5,0
20200623;21:30;326; 4,7
20200623;21:40;332; 4,8
20200623;21:50;330; 5,0
20200623;22:00;330; 5,2
20200623;22:10;333; 5,1
20200623;22:20;330; 5,4
20200623;22:30;329; 5,2
20200623;22:40;329; 5,1
20200623;22:50;331; 4,8
20200623;23:00;335; 5,0
20200623;23:10;332; 5,3
20200623;23:20;332; 4,9
20200623;23:30;335; 5,3
20200623;23:40;328; 5,6
20200623;23:50;319; 5,2
20200624;00:00;326; 5,0
20200624;00:10;331; 4,8
20200624;00:20;336; 5,1
20200624;00:30;333; 5,0
20200624;00:40;322; 4,9
20200624;00:50;321; 4,7
20200624;01:00;328; 4,6
20200624;01:10;326; 4,4
20200624;01:20;331; 4,7
20200624;01:30;323; 4,5
20200624;01:40;324; 4,4
20200624;01:50;325; 4,1
20200624;02:00;319; 4,3
20200624;02:10;325; 4,1
20200624;02:20;329; 4,0
20200624;02:30;327; 4,0
20200624;02:40;327; 4,3
20200624;02:50;332; 3,7
20200624;03:00;329; 3,3
20200624;03:10;328; 3,3
20200624;03:20;319; 3,6
20200624;03:30;324; 3,8
20200624;03:40;327; 4,5
20200624;03:50;329; 4,9
20200624;04:00;327; 4,2
20200624;04:10;326; 3,7
20200624;04:20;323; 3,4
20200624;04:30;320; 4,3
20200624;04:40;321; 5,0
20200624;04:50;319; 3,8
20200624;05:00;315; 4,2
20200624;05:10;321; 4,0
20200624;05:20;323; 3,1
20200624;05:30;281; 2,9
20200624;05:40;263; 2,8
20200624;05:50;263; 3,6
20200624;06:00;265; 4,0
20200624;06:10;273; 3,6
20200624;06:20;284; 3,2
20200624;06:30;293; 2,8
20200624;06:40;294; 2,9
20200624;06:50;288; 2,4
20200624;07:00;241; 2,8
20200624;07:10;224; 4,0
20200624;07:20;232; 3,5
20200624;07:30;230; 4,5
20200624;07:40;216; 4,1
20200624;07:50;214; 3,6
20200624;08:00;218; 4,0
20200624;08:10;185; 3,3
20200624;08:20;149; 2,6
20200624;08:30;127; 2,9
20200624;08:40;131; 2,0
20200624;08:50;131; 2,8
20200624;09:00;141; 1,9
20200624;09:10;169; 2,1
20200624;09:20;218; 2,3
20200624;09:30;137; 1,6
20200624;09:40;221; 2,6
20200624;09:50;181; 2,9
20200624;10:00;221; 2,9
20200624;10:10;206; 3,6
20200624;10:20;214; 3,8
20200624;10:30;219; 4,0
20200624;10:40;218; 3,8
20200624;10:50;222; 4,5
20200624;11:00;227; 3,6
20200624;11:10;222; 4,7
20200624;11:20;224; 4,3
20200624;11:30;188; 4,2
20200624;11:40;201; 2,7
20200624;11:50;150; 1,6
20200624;12:00;199; 2,8
20200624;12:10;134; 1,7
20200624;12:20;177; 1,3
20200624;12:30;172; 2,2
20200624;12:40;172; 1,5
20200624;12:50;124; 1,8
20200624;13:00;128; 2,9
20200624;13:10;180; 2,5
20200624;13:20;207; 3,4
20200624;13:30;198; 3,9
20200624;13:40;219; 3,6
20200624;13:50;202; 4,1
20200624;14:00;204; 2,8
20200624;14:10;133; 1,1
20200624;14:20;196; 2,1
20200624;14:30;209; 2,6
20200624;14:40;205; 2,2
20200624;14:50;199; 3,5
20200624;15:00;221; 3,2
20200624;15:10;138; 1,1
20200624;15:20;197; 2,4
20200624;15:30;251; 2,0
20200624;15:40;235; 2,8
20200624;15:50;230; 3,1
20200624;16:00;221; 3,0
20200624;16:10;223; 3,3
20200624;16:20;204; 2,6
20200624;16:30;202; 3,1
20200624;16:40;237; 3,6
20200624;16:50;229; 3,7
20200624;17:00;241; 2,7
20200624;17:10;236; 2,3
20200624;17:20;230; 2,2
20200624;17:30;204; 3,1
20200624;17:40;198; 3,1
20200624;17:50;186; 2,6
20200624;18:00;161; 1,4
20200624;18:10;170; 1,1
20200624;18:20;137; 1,2
20200624;18:30;181; 1,7
20200624;18:40;180; 1,5
20200624;18:50;141; 1,3
20200624;19:00;129; 1,4
20200624;19:10;141; 0,8
20200624;19:20;203; 1,0
20200624;19:30;157; 0,5
20200624;19:40;141; 0,5
20200624;19:50; 84; 1,3
20200624;20:00; 79; 1,4
20200624;20:10; 62; 1,3
20200624;20:20; 54; 1,3
20200624;20:30; 46; 1,5
20200624;20:40; 74; 2,1
20200624;20:50; 67; 2,0
20200624;21:00; 52; 2,7
20200624;21:10; 39; 2,7
20200624;21:20; 39; 2,4
20200624;21:30; 42; 2,4
20200624;21:40; 33; 2,3
20200624;21:50; 41; 2,2
20200624;22:00; 49; 1,7
20200624;22:10; 49; 1,6
20200624;22:20; 58; 1,6
20200624;22:30; 53; 1,2
20200624;22:40; 43; 1,8
20200624;22:50; 39; 1,4
20200624;23:00;  8; 0,5
20200624;23:10;  6; 0,6
20200624;23:20;351; 0,7
20200624;23:30;359; 0,3
20200624;23:40; 96; 0,3
20200624;23:50;191; 1,0
20200625;00:00;235; 1,6
20200625;00:10;222; 1,1
20200625;00:20;175; 0,4
20200625;00:30;100; 0,7
20200625;00:40; 70; 1,3
20200625;00:50; 48; 0,8
20200625;01:00; 63; 1,1
20200625;01:10; 67; 1,5
20200625;01:20; 71; 1,4
20200625;01:30; 79; 1,3
20200625;01:40; 74; 1,3
20200625;01:50; 60; 1,0
20200625;02:00; 27; 1,2
20200625;02:10; 64; 1,4
20200625;02:20; 59; 1,6
20200625;02:30; 58; 1,9
20200625;02:40; 64; 1,3
20200625;02:50; 56; 2,1
20200625;03:00; 70; 1,6
20200625;03:10; 64; 1,8
20200625;03:20; 81; 1,6
20200625;03:30; 68; 1,5
20200625;03:40; 60; 1,2
20200625;03:50; 67; 1,1
20200625;04:00; 69; 0,9
20200625;04:10; 75; 0,4
20200625;04:20;101; 0,5
