    DATA;  ORA;DIR; VEL
20120608;05:50; 58; 1,6
20120608;06:00; 64; 1,3
20120608;06:10; 52; 0,5
20120608;06:20; 33; 0,4
20120608;06:30;156; 0,4
20120608;06:40;180; 0,7
20120608;06:50;210; 0,7
20120608;07:00;237; 1,0
20120608;07:10;228; 1,0
20120608;07:20;210; 0,8
20120608;07:30;221; 0,9
20120608;07:40;235; 1,9
20120608;07:50;236; 2,2
20120608;08:00;233; 2,8
20120608;08:10;232; 3,3
20120608;08:20;239; 3,8
20120608;08:30;243; 4,3
20120608;08:40;236; 4,2
20120608;08:50;228; 3,9
20120608;09:00;227; 3,4
20120608;09:10;230; 3,2
20120608;09:20;232; 2,1
20120608;09:30;231; 2,0
20120608;09:40;230; 2,1
20120608;09:50;233; 2,1
20120608;10:00;236; 2,4
20120608;10:10;225; 2,8
20120608;10:20;213; 3,7
20120608;10:30;219; 3,6
20120608;10:40;215; 3,5
20120608;10:50;214; 3,5
20120608;11:00;220; 3,4
20120608;11:10;228; 3,7
20120608;11:20;234; 3,5
20120608;11:30;242; 3,5
20120608;11:40;240; 3,7
20120608;11:50;236; 4,2
20120608;12:00;227; 4,7
20120608;12:10;216; 5,2
20120608;12:20;214; 4,7
20120608;12:30;214; 4,8
20120608;12:40;209; 4,8
20120608;12:50;215; 4,2
20120608;13:00;220; 3,8
20120608;13:10;221; 4,2
20120608;13:20;216; 4,5
20120608;13:30;216; 4,3
20120608;13:40;211; 4,5
20120608;13:50;209; 4,6
20120608;14:00;203; 4,8
20120608;14:10;203; 4,8
20120608;14:20;202; 4,9
20120608;14:30;212; 4,5
20120608;14:40;212; 4,3
20120608;14:50;216; 4,3
20120608;15:00;217; 4,5
20120608;15:10;205; 5,2
20120608;15:20;204; 5,4
20120608;15:30;208; 5,0
20120608;15:40;216; 4,4
20120608;15:50;218; 3,5
20120608;16:00;218; 3,1
20120608;16:10;216; 3,2
20120608;16:20;192; 3,6
20120608;16:30;172; 3,5
20120608;16:40;158; 3,2
20120608;16:50;155; 2,7
20120608;17:00;164; 2,6
20120608;17:10;152; 3,2
20120608;17:20;169; 2,9
20120608;17:30;168; 2,6
20120608;17:40;156; 2,6
20120608;17:50;163; 2,3
20120608;18:00;155; 1,7
20120608;18:10;160; 1,3
20120608;18:20;162; 1,2
20120608;18:30; 99; 0,3
20120608;18:40;118; 0,5
20120608;18:50;125; 1,0
20120608;19:00;114; 1,1
20120608;19:10; 98; 1,6
20120608;19:20; 83; 2,4
20120608;19:30; 85; 2,3
20120608;19:40; 87; 3,1
20120608;19:50; 92; 2,7
20120608;20:00; 83; 2,4
20120608;20:10; 87; 2,0
20120608;20:20; 87; 2,7
20120608;20:30; 83; 3,1
20120608;20:40; 85; 2,9
20120608;20:50; 79; 3,1
20120608;21:00; 82; 3,2
20120608;21:10; 82; 3,2
20120608;21:20; 72; 3,3
20120608;21:30; 69; 3,5
20120608;21:40; 78; 3,6
20120608;21:50; 58; 2,6
20120608;22:00; 82; 2,3
20120608;22:10; 79; 3,1
20120608;22:20; 83; 3,9
20120608;22:30; 68; 2,7
20120608;22:40; 77; 3,3
20120608;22:50; 68; 2,8
20120608;23:00; 89; 2,3
20120608;23:10; 70; 2,2
20120608;23:20; 56; 2,3
20120608;23:30; 51; 2,4
20120608;23:40; 74; 2,2
20120608;23:50; 54; 1,8
20120609;00:00; 72; 2,2
20120609;00:10; 78; 2,9
20120609;00:20; 79; 3,1
20120609;00:30; 87; 4,2
20120609;00:40; 85; 4,4
20120609;00:50; 83; 4,1
20120609;01:00; 79; 4,3
20120609;01:10; 72; 3,8
20120609;01:20; 81; 3,4
20120609;01:30; 85; 3,3
20120609;01:40; 83; 3,2
20120609;01:50; 83; 3,5
20120609;02:00; 84; 2,6
20120609;02:10; 84; 2,8
20120609;02:20; 83; 3,3
20120609;02:30; 94; 2,5
20120609;02:40; 96; 2,9
20120609;02:50; 98; 2,7
20120609;03:00;102; 2,4
20120609;03:10; 87; 2,2
20120609;03:20; 86; 1,2
20120609;03:30; 91; 1,6
20120609;03:40; 70; 1,9
20120609;03:50; 84; 2,2
20120609;04:00; 83; 2,5
20120609;04:10; 86; 3,0
20120609;04:20; 81; 2,7
20120609;04:30; 86; 2,8
20120609;04:40; 87; 2,3
20120609;04:50; 87; 2,3
20120609;05:00; 79; 1,9
20120609;05:10; 72; 2,2
20120609;05:20; 83; 2,2
20120609;05:30; 88; 2,9
20120609;05:40; 86; 2,4
20120609;05:50; 85; 2,5
20120609;06:00; 81; 2,5
20120609;06:10; 78; 2,3
20120609;06:20; 73; 2,4
20120609;06:30; 78; 2,4
20120609;06:40; 83; 2,3
20120609;06:50; 77; 2,0
20120609;07:00; 68; 1,9
20120609;07:10; 69; 1,9
20120609;07:20; 83; 2,3
20120609;07:30; 78; 1,8
20120609;07:40; 75; 1,3
20120609;07:50;123; 0,7
20120609;08:00;225; 1,4
20120609;08:10;225; 1,4
20120609;08:20;250; 1,9
20120609;08:30;253; 1,6
20120609;08:40;217; 1,2
20120609;08:50;203; 3,0
20120609;09:00;208; 4,8
20120609;09:10;217; 4,8
20120609;09:20;216; 4,7
20120609;09:30;208; 5,4
20120609;09:40;210; 5,6
20120609;09:50;205; 6,2
20120609;10:00;202; 6,2
20120609;10:10;196; 5,7
20120609;10:20;199; 5,2
20120609;10:30;201; 5,1
20120609;10:40;215; 5,1
20120609;10:50;208; 4,9
20120609;11:00;208; 5,2
20120609;11:10;197; 5,3
20120609;11:20;199; 5,4
20120609;11:30;209; 5,8
20120609;11:40;213; 6,0
20120609;11:50;206; 6,9
20120609;12:00;199; 7,0
20120609;12:10;186; 6,4
20120609;12:20;174; 5,7
20120609;12:30;175; 5,6
20120609;12:40;157; 5,7
20120609;12:50;162; 5,9
20120609;13:00;160; 5,4
20120609;13:10;172; 4,4
20120609;13:20;186; 4,7
20120609;13:30;207; 4,8
20120609;13:40;204; 4,9
20120609;13:50;211; 4,8
20120609;14:00;208; 4,4
20120609;14:10;219; 3,8
20120609;14:20;211; 4,2
20120609;14:30;213; 4,5
20120609;14:40;207; 4,2
20120609;14:50;208; 4,0
20120609;15:00;204; 4,1
20120609;15:10;184; 4,1
20120609;15:20;182; 3,0
20120609;15:30;201; 1,2
20120609;15:40;221; 2,8
20120609;15:50;231; 2,8
20120609;16:00;229; 3,0
20120609;16:10;206; 2,4
20120609;16:20;216; 2,3
20120609;16:30;210; 2,9
20120609;16:40;210; 3,2
20120609;16:50;186; 4,1
20120609;17:00;170; 4,3
20120609;17:10;155; 4,2
20120609;17:20;144; 3,9
20120609;17:30;141; 3,5
20120609;17:40;145; 3,2
20120609;17:50;150; 2,6
20120609;18:00;152; 2,2
20120609;18:10;121; 2,1
20120609;18:20;120; 1,7
20120609;18:30;108; 2,3
20120609;18:40; 98; 2,3
20120609;18:50;122; 2,5
20120609;19:00;124; 2,5
20120609;19:10;127; 2,3
20120609;19:20;139; 1,7
20120609;19:30;126; 1,4
20120609;19:40;145; 0,5
20120609;19:50; 96; 0,6
20120609;20:00;102; 1,0
20120609;20:10;114; 1,6
20120609;20:20;118; 2,3
20120609;20:30; 93; 2,2
20120609;20:40; 99; 2,3
20120609;20:50;100; 2,1
20120609;21:00; 86; 2,3
20120609;21:10; 82; 2,6
20120609;21:20; 85; 4,2
20120609;21:30; 89; 4,4
20120609;21:40; 76; 4,4
20120609;21:50; 74; 4,1
20120609;22:00; 76; 3,9
20120609;22:10; 72; 4,0
20120609;22:20; 76; 3,7
20120609;22:30; 69; 3,9
20120609;22:40; 65; 3,9
20120609;22:50; 57; 3,7
20120609;23:00; 57; 3,9
20120609;23:10; 65; 4,1
20120609;23:20; 61; 3,4
20120609;23:30; 72; 2,7
20120609;23:40; 80; 2,1
20120609;23:50; 70; 2,0
20120610;00:00; 28; 1,3
20120610;00:10; 17; 1,1
20120610;00:20; 45; 1,0
20120610;00:30; 57; 1,2
20120610;00:40; 72; 1,0
20120610;00:50; 55; 1,0
20120610;01:00; 59; 1,0
20120610;01:10; 64; 1,3
20120610;01:20; 35; 1,5
20120610;01:30; 48; 1,8
20120610;01:40; 51; 2,3
20120610;01:50; 50; 1,8
20120610;02:00; 38; 1,7
20120610;02:10; 19; 2,0
20120610;02:20; 12; 1,3
20120610;02:30; 12; 1,3
20120610;02:40;  0; 1,7
20120610;02:50; 15; 1,6
20120610;03:00; 44; 1,3
20120610;03:10; 50; 2,0
20120610;03:20; 58; 2,0
20120610;03:30; 53; 2,5
20120610;03:40; 42; 3,4
20120610;03:50; 41; 2,3
20120610;04:00; 73; 1,1
20120610;04:10; 44; 0,9
20120610;04:20; 74; 1,6
20120610;04:30;114; 2,3
20120610;04:40;106; 1,8
20120610;04:50; 97; 1,7
20120610;05:00; 86; 2,3
20120610;05:10; 91; 2,3
20120610;05:20; 90; 2,2
20120610;05:30; 83; 1,6
20120610;05:40; 17; 0,8
20120610;05:50; 49; 1,3
20120610;06:00; 10; 1,1
20120610;06:10; 15; 0,5
20120610;06:20;240; 1,1
20120610;06:30;253; 2,6
20120610;06:40;241; 2,3
20120610;06:50;248; 2,6
20120610;07:00;246; 2,2
20120610;07:10;232; 1,9
20120610;07:20;205; 2,0
20120610;07:30;212; 2,4
20120610;07:40;227; 2,7
20120610;07:50;234; 2,9
20120610;08:00;231; 2,4
20120610;08:10;226; 2,0
20120610;08:20;227; 2,9
20120610;08:30;223; 3,3
20120610;08:40;209; 3,2
20120610;08:50;210; 3,5
20120610;09:00;223; 3,6
20120610;09:10;224; 3,9
20120610;09:20;230; 4,9
20120610;09:30;227; 5,7
20120610;09:40;226; 5,7
20120610;09:50;229; 5,6
20120610;10:00;218; 5,1
20120610;10:10;207; 4,5
20120610;10:20;206; 4,5
20120610;10:30;214; 4,4
20120610;10:40;215; 4,8
20120610;10:50;210; 4,6
20120610;11:00;204; 4,8
20120610;11:10;204; 4,8
20120610;11:20;207; 4,8
20120610;11:30;202; 5,0
20120610;11:40;201; 4,7
20120610;11:50;193; 4,9
20120610;12:00;200; 5,7
20120610;12:10;203; 6,0
20120610;12:20;198; 6,0
20120610;12:30;201; 5,8
20120610;12:40;203; 5,3
20120610;12:50;185; 4,3
20120610;13:00;200; 4,4
20120610;13:10;210; 5,1
20120610;13:20;215; 5,4
20120610;13:30;226; 4,9
20120610;13:40;228; 4,9
20120610;13:50;212; 4,0
20120610;14:00;220; 2,9
20120610;14:10;215; 2,3
20120610;14:20;219; 2,1
20120610;14:30;209; 2,8
20120610;14:40;188; 3,6
20120610;14:50;176; 4,4
20120610;15:00;182; 3,8
20120610;15:10;198; 4,0
20120610;15:20;214; 3,9
20120610;15:30;225; 3,7
20120610;15:40;233; 4,0
20120610;15:50;200; 4,4
20120610;16:00;201; 4,0
20120610;16:10;224; 3,3
20120610;16:20;249; 3,2
20120610;16:30;251; 3,4
20120610;16:40;238; 3,6
20120610;16:50;230; 3,0
20120610;17:00;223; 3,2
20120610;17:10;205; 2,9
20120610;17:20;198; 3,0
20120610;17:30;214; 2,9
20120610;17:40;220; 2,8
20120610;17:50;208; 2,7
20120610;18:00;199; 1,7
20120610;18:10;177; 1,3
20120610;18:20;179; 1,5
20120610;18:30;125; 1,2
20120610;18:40;185; 1,8
20120610;18:50;167; 1,8
20120610;19:00;151; 0,7
20120610;19:10;124; 1,8
20120610;19:20;121; 1,6
20120610;19:30;163; 1,5
20120610;19:40;143; 0,9
20120610;19:50;118; 1,2
20120610;20:00;137; 1,5
20120610;20:10; 70; 1,1
20120610;20:20; 81; 1,5
20120610;20:30; 65; 1,3
20120610;20:40; 52; 1,1
20120610;20:50; 75; 1,0
20120610;21:00; 52; 1,5
20120610;21:10; 36; 0,9
20120610;21:20; 28; 0,1
20120610;21:30;  -; 0,4
20120610;21:40;231; 0,6
20120610;21:50;239; 1,3
20120610;22:00;240; 2,0
20120610;22:10;258; 2,8
20120610;22:20;283; 2,0
20120610;22:30;315; 1,6
20120610;22:40;  2; 1,1
20120610;22:50;354; 1,0
20120610;23:00;238; 0,4
20120610;23:10;285; 0,9
20120610;23:20;286; 2,0
20120610;23:30;296; 1,6
20120610;23:40;342; 1,5
20120610;23:50;344; 2,2
20120611;00:00;336; 2,8
20120611;00:10;341; 2,7
20120611;00:20;341; 3,4
20120611;00:30;337; 3,2
20120611;00:40;307; 1,8
20120611;00:50;292; 2,4
20120611;01:00;301; 2,3
20120611;01:10;302; 1,9
20120611;01:20;290; 2,0
20120611;01:30;292; 1,8
20120611;01:40;306; 1,7
20120611;01:50;279; 1,8
20120611;02:00;316; 1,4
20120611;02:10;345; 1,3
20120611;02:20;  7; 1,1
20120611;02:30; 58; 0,9
20120611;02:40; 27; 1,1
20120611;02:50; 10; 0,8
20120611;03:00;356; 0,5
20120611;03:10; 18; 0,9
20120611;03:20; 17; 0,7
20120611;03:30;317; 0,9
20120611;03:40;270; 1,4
20120611;03:50;349; 0,4
20120611;04:00; 46; 0,8
20120611;04:10; 53; 1,2
20120611;04:20; 65; 1,5
20120611;04:30; 67; 1,4
20120611;04:40; 65; 2,0
20120611;04:50; 52; 2,1
20120611;05:00; 63; 2,0
20120611;05:10; 69; 1,6
20120611;05:20; 62; 1,8
20120611;05:30; 62; 1,8
20120611;05:40; 73; 2,0
20120611;05:50; 69; 1,5
20120611;06:00; 99; 1,1
20120611;06:10;153; 0,7
20120611;06:20;175; 1,2
20120611;06:30;150; 1,1
20120611;06:40;160; 1,0
20120611;06:50;160; 0,7
20120611;07:00;193; 1,1
20120611;07:10;204; 1,6
20120611;07:20;228; 2,0
20120611;07:30;237; 2,2
20120611;07:40;233; 2,1
20120611;07:50;231; 2,3
20120611;08:00;220; 4,2
20120611;08:10;217; 4,6
20120611;08:20;215; 3,8
20120611;08:30;213; 2,8
20120611;08:40;207; 2,8
20120611;08:50;198; 3,0
20120611;09:00;199; 3,1
20120611;09:10;188; 3,2
20120611;09:20;202; 4,0
20120611;09:30;208; 4,5
20120611;09:40;215; 5,7
20120611;09:50;215; 6,3
20120611;10:00;215; 5,7
20120611;10:10;213; 6,6
20120611;10:20;211; 6,9
20120611;10:30;209; 6,3
20120611;10:40;213; 6,4
20120611;10:50;211; 5,6
20120611;11:00;212; 5,7
20120611;11:10;210; 5,7
20120611;11:20;212; 4,6
20120611;11:30;220; 5,1
20120611;11:40;210; 5,0
20120611;11:50;204; 4,5
20120611;12:00;205; 5,0
20120611;12:10;198; 6,4
20120611;12:20;200; 6,6
20120611;12:30;198; 6,7
20120611;12:40;201; 6,5
20120611;12:50;204; 7,0
20120611;13:00;204; 7,1
20120611;13:10;205; 7,7
20120611;13:20;212; 8,4
20120611;13:30;212; 8,2
20120611;13:40;213; 9,5
20120611;13:50;205; 9,2
20120611;14:00;201; 7,9
20120611;14:10;197; 8,4
20120611;14:20;201; 8,1
20120611;14:30;195; 7,8
20120611;14:40;202; 7,5
20120611;14:50;197; 7,7
20120611;15:00;201; 7,0
20120611;15:10;202; 7,4
20120611;15:20;192; 7,7
20120611;15:30;192; 7,1
20120611;15:40;195; 7,4
20120611;15:50;193; 8,1
20120611;16:00;192; 8,4
20120611;16:10;192; 7,7
20120611;16:20;186; 8,0
20120611;16:30;182; 8,9
20120611;16:40;175; 9,0
20120611;16:50;173; 8,2
20120611;17:00;174; 8,0
20120611;17:10;172; 7,1
20120611;17:20;166; 6,1
20120611;17:30;174; 6,9
20120611;17:40;181; 7,1
20120611;17:50;186; 7,3
20120611;18:00;188; 7,3
20120611;18:10;190; 7,4
20120611;18:20;182; 7,2
20120611;18:30;173; 6,0
20120611;18:40;181; 5,9
20120611;18:50;194; 5,8
20120611;19:00;194; 5,7
20120611;19:10;194; 5,8
20120611;19:20;188; 5,2
20120611;19:30;186; 5,5
20120611;19:40;197; 4,9
20120611;19:50;203; 4,4
20120611;20:00;191; 4,4
20120611;20:10;190; 4,8
20120611;20:20;194; 6,1
20120611;20:30;215; 6,6
20120611;20:40;222; 5,8
20120611;20:50;210; 6,1
20120611;21:00;219; 6,3
20120611;21:10;224; 6,0
20120611;21:20;234; 5,9
20120611;21:30;239; 5,4
20120611;21:40;239; 5,4
20120611;21:50;238; 4,3
20120611;22:00;243; 3,2
20120611;22:10;246; 2,9
20120611;22:20;263; 2,5
20120611;22:30;272; 2,0
20120611;22:40;313; 1,9
20120611;22:50;303; 1,7
20120611;23:00;313; 1,8
20120611;23:10; 26; 0,8
20120611;23:20; 80; 1,3
20120611;23:30;150; 1,8
20120611;23:40;185; 1,7
20120611;23:50;191; 2,7
20120612;00:00;197; 2,7
20120612;00:10;211; 3,6
20120612;00:20;215; 4,0
20120612;00:30;220; 3,1
20120612;00:40;198; 2,8
20120612;00:50;240; 1,8
20120612;01:00;330; 1,1
20120612;01:10; 73; 3,0
20120612;01:20;213; 1,2
20120612;01:30;231; 1,0
20120612;01:40; 10; 0,8
20120612;01:50;359; 0,6
20120612;02:00; 19; 0,6
20120612;02:10; 16; 1,3
20120612;02:20; 39; 1,5
20120612;02:30;  8; 0,8
20120612;02:40; 47; 1,7
20120612;02:50; 47; 1,7
20120612;03:00; 68; 2,3
20120612;03:10; 62; 2,2
20120612;03:20; 79; 1,4
20120612;03:30; 79; 1,2
20120612;03:40; 74; 2,1
20120612;03:50; 78; 2,1
20120612;04:00; 82; 1,8
20120612;04:10; 77; 1,7
20120612;04:20; 81; 2,1
20120612;04:30;100; 2,3
20120612;04:40;101; 2,7
20120612;04:50; 87; 2,4
20120612;05:00;116; 2,5
20120612;05:10;138; 2,8
20120612;05:20;143; 2,8
20120612;05:30;173; 2,0
20120612;05:40;174; 3,6
20120612;05:50;175; 3,7
20120612;06:00;186; 4,8
20120612;06:10;198; 4,1
20120612;06:20;199; 4,4
20120612;06:30;202; 4,1
20120612;06:40;202; 3,6
20120612;06:50;182; 4,6
20120612;07:00;183; 3,7
20120612;07:10;173; 4,3
20120612;07:20;180; 3,3
20120612;07:30;186; 2,8
20120612;07:40;188; 2,3
20120612;07:50;193; 1,9
20120612;08:00;201; 1,8
20120612;08:10;205; 2,2
20120612;08:20;195; 3,1
20120612;08:30;196; 3,1
20120612;08:40;198; 3,2
20120612;08:50;185; 3,8
20120612;09:00;168; 3,7
20120612;09:10;176; 3,9
20120612;09:20;170; 4,1
20120612;09:30;171; 4,1
20120612;09:40;170; 3,3
20120612;09:50;170; 3,3
20120612;10:00;173; 4,9
20120612;10:10;175; 4,4
20120612;10:20;180; 4,3
20120612;10:30;187; 4,5
20120612;10:40;190; 4,3
20120612;10:50;185; 4,4
20120612;11:00;171; 4,7
20120612;11:10;179; 4,7
20120612;11:20;177; 6,1
20120612;11:30;177; 7,1
20120612;11:40;180; 6,6
20120612;11:50;175; 6,9
20120612;12:00;177; 7,7
20120612;12:10;178; 7,5
20120612;12:20;173; 8,4
20120612;12:30;171; 8,4
20120612;12:40;172; 8,1
20120612;12:50;173; 8,5
20120612;13:00;166; 8,4
20120612;13:10;161; 7,9
20120612;13:20;163; 8,1
20120612;13:30;164; 7,8
20120612;13:40;161; 8,1
20120612;13:50;158; 7,8
20120612;14:00;161; 7,6
20120612;14:10;159; 7,8
20120612;14:20;161; 7,4
20120612;14:30;163; 7,3
20120612;14:40;169; 7,6
20120612;14:50;170; 8,2
20120612;15:00;167; 8,1
20120612;15:10;167; 8,3
20120612;15:20;166; 8,7
20120612;15:30;166; 8,1
20120612;15:40;163; 8,1
20120612;15:50;160; 7,8
20120612;16:00;161; 7,6
20120612;16:10;161; 7,3
20120612;16:20;153; 7,2
20120612;16:30;146; 7,4
20120612;16:40;150; 6,9
20120612;16:50;148; 6,3
20120612;17:00;144; 4,6
20120612;17:10;140; 5,4
20120612;17:20;139; 6,7
20120612;17:30;144; 7,6
20120612;17:40;144; 7,6
20120612;17:50;134; 5,1
20120612;18:00;124; 4,1
20120612;18:10;136; 4,8
20120612;18:20;139; 5,1
20120612;18:30;136; 5,2
20120612;18:40;131; 4,7
20120612;18:50;126; 3,7
20120612;19:00;135; 3,9
20120612;19:10;137; 4,4
20120612;19:20;134; 3,7
20120612;19:30;133; 3,1
20120612;19:40;128; 2,0
20120612;19:50;127; 2,4
20120612;20:00;106; 1,6
20120612;20:10;106; 1,5
20120612;20:20;106; 1,5
20120612;20:30;134; 2,6
20120612;20:40;122; 2,3
20120612;20:50;142; 2,6
20120612;21:00;148; 3,1
20120612;21:10;149; 4,1
20120612;21:20;146; 4,9
20120612;21:30;137; 4,4
20120612;21:40; 99; 2,8
20120612;21:50; 78; 1,8
20120612;22:00; 46; 2,3
20120612;22:10; 65; 2,6
20120612;22:20; 68; 2,9
20120612;22:30; 71; 2,6
20120612;22:40; 64; 2,5
20120612;22:50; 76; 3,4
20120612;23:00; 62; 2,6
20120612;23:10; 60; 2,8
20120612;23:20; 69; 2,1
20120612;23:30; 65; 0,7
20120612;23:40; 89; 1,2
20120612;23:50; 76; 1,3
20120613;00:00; 83; 2,0
20120613;00:10;342; 1,3
20120613;00:20; 12; 1,5
20120613;00:30; 12; 2,3
20120613;00:40; 22; 2,4
20120613;00:50; 22; 1,8
20120613;01:00; 54; 1,7
20120613;01:10; 53; 1,2
20120613;01:20; 23; 1,9
20120613;01:30;359; 3,0
20120613;01:40;345; 3,0
20120613;01:50;345; 2,9
20120613;02:00;346; 2,6
20120613;02:10;337; 2,6
20120613;02:20;311; 2,1
20120613;02:30;307; 2,6
20120613;02:40;326; 3,3
20120613;02:50;336; 5,0
20120613;03:00;330; 3,8
20120613;03:10;310; 2,2
20120613;03:20;304; 2,4
20120613;03:30;307; 1,5
20120613;03:40;287; 3,3
20120613;03:50;293; 3,9
20120613;04:00;302; 3,0
20120613;04:10;297; 2,3
20120613;04:20;305; 3,5
20120613;04:30;284; 3,0
20120613;04:40;276; 2,5
20120613;04:50;270; 2,7
20120613;05:00;260; 3,2
20120613;05:10;253; 3,2
20120613;05:20;301; 1,9
20120613;05:30;278; 2,6
20120613;05:40;262; 3,9
20120613;05:50;269; 3,6
20120613;06:00;251; 3,5
20120613;06:10;254; 3,1
20120613;06:20;247; 5,4
20120613;06:30;247; 5,7
20120613;06:40;250; 5,8
20120613;06:50;254; 5,5
20120613;07:00;251; 6,2
20120613;07:10;251; 5,3
20120613;07:20;252; 5,0
20120613;07:30;254; 4,7
20120613;07:40;258; 5,5
20120613;07:50;264; 4,4
20120613;08:00;258; 5,2
20120613;08:10;250; 4,7
20120613;08:20;236; 3,4
20120613;08:30;242; 3,5
20120613;08:40;247; 3,4
20120613;08:50;248; 5,2
20120613;09:00;232; 5,7
20120613;09:10;218; 5,5
20120613;09:20;216; 5,2
20120613;09:30;221; 5,4
20120613;09:40;214; 5,8
20120613;09:50;208; 6,7
20120613;10:00;213; 6,4
20120613;10:10;219; 6,5
20120613;10:20;218; 6,3
20120613;10:30;206; 7,6
20120613;10:40;194; 7,4
20120613;10:50;210; 7,3
20120613;11:00;207; 8,0
20120613;11:10;199; 7,9
20120613;11:20;198; 7,9
20120613;11:30;201; 7,4
20120613;11:40;204; 7,8
20120613;11:50;205; 7,9
20120613;12:00;203; 7,5
20120613;12:10;202; 7,8
20120613;12:20;204; 7,6
20120613;12:30;210; 7,7
20120613;12:40;212; 8,7
20120613;12:50;213; 8,7
20120613;13:00;210; 8,7
20120613;13:10;208; 8,4
20120613;13:20;206; 8,0
20120613;13:30;209; 8,3
20120613;13:40;204; 8,3
20120613;13:50;205; 8,5
20120613;14:00;205; 8,2
20120613;14:10;202; 8,0
20120613;14:20;202; 7,7
20120613;14:30;204; 7,7
20120613;14:40;204; 7,4
20120613;14:50;208; 7,6
20120613;15:00;210; 7,4
20120613;15:10;203; 7,3
20120613;15:20;203; 7,8
20120613;15:30;201; 7,8
20120613;15:40;200; 7,5
20120613;15:50;199; 7,2
20120613;16:00;203; 6,9
20120613;16:10;212; 7,3
20120613;16:20;208; 8,3
20120613;16:30;209; 9,3
20120613;16:40;210; 9,4
20120613;16:50;207; 9,2
20120613;17:00;213; 8,7
20120613;17:10;226; 8,0
20120613;17:20;239; 6,0
20120613;17:30;295; 2,5
20120613;17:40;289; 3,3
20120613;17:50; 72; 3,3
20120613;18:00; 87; 2,9
20120613;18:10; 81; 1,6
20120613;18:20; 88; 2,4
20120613;18:30; 45; 2,3
20120613;18:40; 41; 2,7
20120613;18:50; 33; 3,5
20120613;19:00; 35; 5,4
20120613;19:10; 33; 5,3
20120613;19:20; 27; 4,1
20120613;19:30; 28; 3,7
20120613;19:40; 29; 3,9
20120613;19:50; 36; 2,6
20120613;20:00; 18; 2,6
20120613;20:10;335; 3,7
20120613;20:20;310; 4,1
20120613;20:30;324; 2,3
20120613;20:40;289; 2,6
20120613;20:50;277; 3,2
20120613;21:00;290; 3,2
20120613;21:10;296; 3,1
20120613;21:20;  1; 2,4
20120613;21:30;330; 1,1
20120613;21:40;275; 1,9
20120613;21:50;272; 2,4
20120613;22:00;285; 2,6
20120613;22:10;288; 2,6
20120613;22:20;307; 2,0
20120613;22:30;331; 1,3
20120613;22:40;327; 0,7
20120613;22:50;346; 1,2
20120613;23:00;340; 1,1
20120613;23:10;352; 2,0
20120613;23:20;  7; 2,3
20120613;23:30;349; 2,6
20120613;23:40;327; 4,5
20120613;23:50;329; 4,5
20120614;00:00;325; 3,3
20120614;00:10;330; 2,8
20120614;00:20;314; 2,6
20120614;00:30;316; 2,9
20120614;00:40;317; 2,6
20120614;00:50;313; 3,0
20120614;01:00;317; 2,8
20120614;01:10;304; 2,8
20120614;01:20;299; 3,2
20120614;01:30;301; 3,5
20120614;01:40;304; 3,7
20120614;01:50;321; 3,3
20120614;02:00;307; 2,6
20120614;02:10;297; 2,5
20120614;02:20;300; 2,6
20120614;02:30;291; 2,9
20120614;02:40;292; 3,2
20120614;02:50;300; 2,6
20120614;03:00;309; 2,1
20120614;03:10;290; 1,9
20120614;03:20;292; 2,7
20120614;03:30;305; 1,9
20120614;03:40;296; 1,9
20120614;03:50;286; 2,7
20120614;04:00;309; 2,5
20120614;04:10;307; 2,5
20120614;04:20;310; 2,4
20120614;04:30;311; 2,1
20120614;04:40;319; 2,2
20120614;04:50;305; 2,0
20120614;05:00;303; 2,3
20120614;05:10;286; 2,4
20120614;05:20;275; 3,0
20120614;05:30;271; 3,4
20120614;05:40;294; 2,7
20120614;05:50;321; 2,8
20120614;06:00;335; 2,7
20120614;06:10;323; 2,3
20120614;06:20;348; 2,4
20120614;06:30; 12; 2,5
20120614;06:40;  5; 1,8
20120614;06:50; 18; 0,6
20120614;07:00;191; 1,7
20120614;07:10;217; 2,4
20120614;07:20;236; 2,9
20120614;07:30;244; 3,2
20120614;07:40;251; 3,9
20120614;07:50;255; 4,2
20120614;08:00;251; 4,4
20120614;08:10;254; 4,8
20120614;08:20;255; 5,2
20120614;08:30;254; 5,2
20120614;08:40;251; 4,9
20120614;08:50;248; 4,8
20120614;09:00;248; 4,8
20120614;09:10;238; 5,5
20120614;09:20;233; 6,5
20120614;09:30;235; 6,0
20120614;09:40;238; 5,5
20120614;09:50;233; 5,5
20120614;10:00;237; 5,5
20120614;10:10;241; 5,4
20120614;10:20;242; 5,1
20120614;10:30;239; 5,6
20120614;10:40;238; 5,9
20120614;10:50;239; 5,9
20120614;11:00;239; 5,6
20120614;11:10;237; 5,9
20120614;11:20;238; 6,4
20120614;11:30;242; 6,7
20120614;11:40;240; 6,8
20120614;11:50;241; 6,6
20120614;12:00;232; 6,2
20120614;12:10;223; 6,0
20120614;12:20;230; 6,2
20120614;12:30;231; 6,6
20120614;12:40;227; 7,0
20120614;12:50;212; 6,5
20120614;13:00;207; 5,7
20120614;13:10;217; 6,5
20120614;13:20;207; 6,5
20120614;13:30;207; 6,9
20120614;13:40;212; 6,6
20120614;13:50;214; 6,6
20120614;14:00;207; 5,6
20120614;14:10;205; 5,7
20120614;14:20;211; 6,0
