    DATA;  ORA;DIR; VEL
20140530;03:20;303; 3,1
20140530;03:30;308; 3,6
20140530;03:40;300; 3,7
20140530;03:50;301; 3,7
20140530;04:00;323; 2,5
20140530;04:10;323; 2,5
20140530;04:20;318; 2,6
20140530;04:30;323; 2,3
20140530;04:40;315; 1,9
20140530;04:50;312; 2,6
20140530;05:00;310; 2,7
20140530;05:10;295; 2,3
20140530;05:20;288; 2,5
20140530;05:30;291; 3,1
20140530;05:40;282; 3,8
20140530;05:50;290; 4,2
20140530;06:00;274; 4,5
20140530;06:10;282; 4,4
20140530;06:20;291; 4,6
20140530;06:30;269; 4,0
20140530;06:40;260; 3,7
20140530;06:50;259; 4,0
20140530;07:00;254; 4,2
20140530;07:10;255; 4,5
20140530;07:20;237; 4,8
20140530;07:30;237; 4,5
20140530;07:40;237; 4,7
20140530;07:50;232; 4,7
20140530;08:00;230; 4,8
20140530;08:10;236; 4,2
20140530;08:20;285; 4,0
20140530;08:30;321; 4,5
20140530;08:40;321; 4,6
20140530;08:50;323; 3,9
20140530;09:00;328; 4,0
20140530;09:10;324; 5,1
20140530;09:20;320; 4,9
20140530;09:30;326; 4,3
20140530;09:40;304; 4,3
20140530;09:50;307; 4,3
20140530;10:00;312; 4,7
20140530;10:10;313; 5,2
20140530;10:20;324; 5,5
20140530;10:30;314; 4,9
20140530;10:40;333; 3,6
20140530;10:50;337; 4,2
20140530;11:00;347; 3,1
20140530;11:10;336; 5,1
20140530;11:20;316; 4,2
20140530;11:30;291; 3,6
20140530;11:40;201; 2,9
20140530;11:50;201; 6,6
20140530;12:00;207; 5,8
20140530;12:10;211; 7,6
20140530;12:20;218;10,0
20140530;12:30;222;10,0
20140530;12:40;217; 9,8
20140530;12:50;221; 8,6
20140530;13:00;228; 9,7
20140530;13:10;230; 8,5
20140530;13:20;252; 8,7
20140530;13:30;251; 9,2
20140530;13:40;251; 8,6
20140530;13:50;236; 8,4
20140530;14:00;223; 7,6
20140530;14:10;225; 6,6
20140530;14:20;221; 7,0
20140530;14:30;223; 6,0
20140530;14:40;215; 5,6
20140530;14:50;218; 6,0
20140530;15:00;233; 6,3
20140530;15:10;244; 6,2
20140530;15:20;256; 5,8
20140530;15:30;256; 5,8
20140530;15:40;276; 5,2
20140530;15:50;285; 4,7
20140530;16:00;270; 5,2
20140530;16:10;260; 5,6
20140530;16:20;274; 4,6
20140530;16:30;285; 4,5
20140530;16:40;273; 4,5
20140530;16:50;269; 4,5
20140530;17:00;300; 3,3
20140530;17:10;294; 3,2
20140530;17:20;282; 2,8
20140530;17:30;274; 3,0
20140530;17:40;260; 3,1
20140530;17:50;272; 2,9
20140530;18:00;282; 2,3
20140530;18:10;273; 2,5
20140530;18:20;261; 3,4
20140530;18:30;272; 3,6
20140530;18:40;267; 3,7
20140530;18:50;266; 3,8
20140530;19:00;275; 3,3
20140530;19:10;274; 3,8
20140530;19:20;276; 3,8
20140530;19:30;284; 3,6
20140530;19:40;284; 3,6
20140530;19:50;271; 4,1
20140530;20:00;275; 4,5
20140530;20:10;281; 4,1
20140530;20:20;293; 3,0
20140530;20:30;291; 3,1
20140530;20:40;297; 2,7
20140530;20:50;302; 2,9
20140530;21:00;320; 2,8
20140530;21:10;316; 3,2
20140530;21:20;314; 2,5
20140530;21:30;306; 2,1
20140530;21:40;296; 2,8
20140530;21:50;303; 2,6
20140530;22:00;303; 2,6
20140530;22:10;307; 2,3
20140530;22:20;298; 2,2
20140530;22:30;294; 2,2
20140530;22:40;303; 2,4
20140530;22:50;309; 2,4
20140530;23:00;296; 2,4
20140530;23:10;300; 2,4
20140530;23:20;312; 2,4
20140530;23:30;306; 1,9
20140530;23:40;287; 2,3
20140530;23:50;288; 2,6
20140531;00:00;292; 2,2
20140531;00:10;286; 3,1
20140531;00:20;285; 3,8
20140531;00:30;288; 3,8
20140531;00:40;280; 4,0
20140531;00:50;270; 3,5
20140531;01:00;265; 3,6
20140531;01:10;270; 4,0
20140531;01:20;265; 4,0
20140531;01:30;266; 4,1
20140531;01:40;277; 3,4
20140531;01:50;289; 2,9
20140531;02:00;293; 2,7
20140531;02:10;290; 2,3
20140531;02:20;283; 2,7
20140531;02:30;298; 2,6
20140531;02:40;309; 2,9
20140531;02:50;326; 2,7
20140531;03:00;307; 3,1
20140531;03:10;307; 3,1
20140531;03:20;322; 1,9
20140531;03:30;326; 2,7
20140531;03:40;292; 2,4
20140531;03:50;296; 2,9
20140531;04:00;287; 2,8
20140531;04:10;270; 3,4
20140531;04:20;282; 2,6
20140531;04:30;300; 2,2
20140531;04:40;298; 2,9
20140531;04:50;294; 2,8
20140531;05:00;280; 2,9
20140531;05:10;288; 3,0
20140531;05:20;298; 2,7
20140531;05:30;301; 2,9
20140531;05:40;287; 3,2
20140531;05:50;270; 3,2
20140531;06:00;251; 2,7
20140531;06:10;245; 2,8
20140531;06:20;243; 3,9
20140531;06:30;250; 3,9
20140531;06:40;254; 3,9
20140531;06:50;239; 4,8
20140531;07:00;243; 5,3
20140531;07:10;239; 5,9
20140531;07:20;238; 6,2
20140531;07:30;247; 5,3
20140531;07:40;241; 5,4
20140531;07:50;236; 5,6
20140531;08:00;245; 5,3
20140531;08:10;256; 4,4
20140531;08:20;256; 3,6
20140531;08:30;310; 4,4
20140531;08:40;290; 4,8
20140531;08:50;316; 4,7
20140531;09:00;308; 4,0
20140531;09:10;304; 4,5
20140531;09:20;273; 4,9
20140531;09:30;298; 4,9
20140531;09:40;298; 5,4
20140531;09:50;278; 5,7
20140531;10:00;296; 4,8
20140531;10:10;275; 5,2
20140531;10:20;270; 5,8
20140531;10:30;261; 5,4
20140531;10:40;250; 4,5
20140531;10:50;245; 6,1
20140531;11:00;244; 5,5
20140531;11:10;247; 5,3
20140531;11:20;310; 6,2
20140531;11:30;342; 8,4
20140531;11:40;334; 8,7
20140531;11:50;344; 6,9
20140531;12:00;350; 6,7
20140531;12:10;350; 6,7
20140531;12:20;  0; 5,1
20140531;12:30;356; 5,0
20140531;12:40;356; 6,1
20140531;12:50;  4; 4,6
20140531;13:00; 19; 3,5
20140531;13:10; 25; 2,8
20140531;13:20; 21; 2,1
20140531;13:30; 53; 1,6
20140531;13:40; 85; 1,7
20140531;13:50; 90; 2,1
20140531;14:00; 96; 2,5
20140531;14:10; 95; 2,1
20140531;14:20;134; 1,6
20140531;14:30;161; 1,3
20140531;14:40;129; 1,0
20140531;14:50; 90; 1,2
20140531;15:00;207; 1,0
20140531;15:10;208; 4,5
20140531;15:20;213; 8,5
20140531;15:30;209; 8,5
20140531;15:40;248; 6,8
20140531;15:50;295; 7,0
20140531;16:00;301; 7,0
20140531;16:10;306; 3,4
20140531;16:20;295; 3,5
20140531;16:30;312; 2,6
20140531;16:40;320; 2,5
20140531;16:50;322; 3,2
20140531;17:00;297; 2,5
20140531;17:10;304; 2,6
20140531;17:20;280; 2,5
20140531;17:30;261; 2,9
20140531;17:40;270; 2,5
20140531;17:50;304; 3,1
20140531;18:00;309; 2,6
20140531;18:10;318; 2,3
20140531;18:20;305; 2,3
20140531;18:30;312; 2,1
20140531;18:40; 46; 1,5
20140531;18:50;175; 0,9
20140531;19:00;258; 2,0
20140531;19:10;253; 1,0
20140531;19:20;253; 0,4
20140531;19:30;230; 0,8
20140531;19:40;238; 0,8
20140531;19:50;255; 0,8
20140531;20:00;271; 0,8
20140531;20:10;283; 0,9
20140531;20:20;300; 1,1
20140531;20:30;339; 1,4
20140531;20:40;308; 1,2
20140531;20:50;254; 2,0
20140531;21:00;282; 2,0
20140531;21:10;294; 2,2
20140531;21:20;285; 2,2
20140531;21:30;293; 2,8
20140531;21:40;299; 2,4
20140531;21:50;315; 1,6
20140531;22:00;312; 2,1
20140531;22:10;302; 2,3
20140531;22:20;341; 2,2
20140531;22:30;318; 3,0
20140531;22:40;326; 2,8
20140531;22:50;347; 2,2
20140531;23:00;336; 2,4
20140531;23:10;313; 3,0
20140531;23:20;325; 2,6
20140531;23:30;320; 1,8
20140531;23:40;331; 2,0
20140531;23:50;324; 1,8
20140601;00:00;336; 2,0
20140601;00:10;324; 1,8
20140601;00:20;277; 1,3
20140601;00:30;298; 1,9
20140601;00:40;313; 2,6
20140601;00:50;318; 3,0
20140601;01:00;320; 2,5
20140601;01:10;349; 1,7
20140601;01:20;339; 1,1
20140601;01:30;335; 1,9
20140601;01:40;349; 1,0
20140601;01:50;316; 1,6
20140601;02:00;319; 3,2
20140601;02:10;319; 3,4
20140601;02:20;324; 3,5
20140601;02:30;320; 3,4
20140601;02:40;322; 3,7
20140601;02:50;301; 2,3
20140601;03:00;305; 1,9
20140601;03:10;310; 1,7
20140601;03:20;293; 1,6
20140601;03:30;287; 2,4
20140601;03:40;301; 2,8
20140601;03:50;299; 3,0
20140601;04:00;307; 2,4
20140601;04:10;303; 2,4
20140601;04:20;294; 2,8
20140601;04:30;298; 3,0
20140601;04:40;283; 3,3
20140601;04:50;289; 3,2
20140601;05:00;299; 3,0
20140601;05:10;290; 3,2
20140601;05:20;285; 3,5
20140601;05:30;296; 3,5
20140601;05:40;288; 2,9
20140601;05:50;290; 2,8
20140601;06:00;294; 2,7
20140601;06:10;305; 2,1
20140601;06:20;276; 2,5
20140601;06:30;282; 3,1
20140601;06:40;278; 2,8
20140601;06:50;320; 3,0
20140601;07:00;315; 3,2
20140601;07:10;278; 3,5
20140601;07:20;268; 3,5
20140601;07:30;260; 4,1
20140601;07:40;258; 3,9
20140601;07:50;244; 4,4
20140601;08:00;233; 4,8
20140601;08:10;231; 5,1
20140601;08:20;230; 5,5
20140601;08:30;232; 5,3
20140601;08:40;228; 5,9
20140601;08:50;224; 6,4
20140601;09:00;225; 6,3
20140601;09:10;222; 5,9
20140601;09:20;219; 5,8
20140601;09:30;226; 5,9
20140601;09:40;229; 6,0
20140601;09:50;223; 6,1
20140601;10:00;225; 6,2
20140601;10:10;222; 5,8
20140601;10:20;218; 5,8
20140601;10:30;217; 5,8
20140601;10:40;214; 6,0
20140601;10:50;215; 5,9
20140601;11:00;215; 5,8
20140601;11:10;214; 5,6
20140601;11:20;208; 6,2
20140601;11:30;202; 6,8
20140601;11:40;200; 6,4
20140601;11:50;198; 6,4
20140601;12:00;194; 6,4
20140601;12:10;197; 6,4
20140601;12:20;202; 6,4
20140601;12:30;200; 5,6
20140601;12:40;206; 5,4
20140601;12:50;201; 5,4
20140601;13:00;204; 5,5
20140601;13:10;203; 6,6
20140601;13:20;202; 6,5
20140601;13:30;212; 6,0
20140601;13:40;215; 6,3
20140601;13:50;217; 6,8
20140601;14:00;219; 6,9
20140601;14:10;223; 6,3
20140601;14:20;228; 5,3
20140601;14:30;226; 4,9
20140601;14:40;221; 4,7
20140601;14:50;217; 5,1
20140601;15:00;215; 5,6
20140601;15:10;212; 6,0
20140601;15:20;207; 6,5
20140601;15:30;214; 5,6
20140601;15:40;220; 4,7
20140601;15:50;231; 4,4
20140601;16:00;203; 2,6
20140601;16:10;210; 2,0
20140601;16:20;212; 2,8
20140601;16:30;217; 3,3
20140601;16:40;192; 2,6
20140601;16:50;188; 2,8
20140601;17:00;151; 3,2
20140601;17:10;132; 4,6
20140601;17:20;121; 3,1
20140601;17:30;131; 3,5
20140601;17:40;144; 3,6
20140601;17:50;131; 3,2
20140601;18:00;125; 2,7
20140601;18:10;139; 2,9
20140601;18:20;143; 4,0
20140601;18:30;117; 2,3
20140601;18:40;120; 1,0
20140601;18:50; 93; 1,3
20140601;19:00; 76; 1,3
20140601;19:10; 73; 1,0
20140601;19:20; 25; 1,2
20140601;19:30; 21; 0,6
20140601;19:40;347; 0,4
20140601;19:50; 11; 1,2
20140601;20:00;  2; 1,3
20140601;20:10;342; 1,7
20140601;20:20;330; 2,0
20140601;20:30;350; 1,4
20140601;20:40;  1; 1,5
20140601;20:50;352; 1,7
20140601;21:00;342; 1,6
20140601;21:10;337; 1,6
20140601;21:20;332; 1,4
20140601;21:30;322; 2,4
20140601;21:40;316; 2,5
20140601;21:50;292; 2,8
20140601;22:00;273; 2,6
20140601;22:10;279; 2,1
20140601;22:20;265; 2,5
20140601;22:30;295; 2,1
20140601;22:40;280; 2,1
20140601;22:50;280; 2,3
20140601;23:00;306; 2,2
20140601;23:10;326; 2,2
20140601;23:20;323; 3,0
20140601;23:30;319; 3,0
20140601;23:40;325; 3,4
20140601;23:50;325; 3,6
20140602;00:00;287; 2,3
20140602;00:10;292; 2,2
20140602;00:20;303; 2,9
20140602;00:30;302; 1,7
20140602;00:40;307; 3,3
20140602;00:50;314; 2,5
20140602;01:00;308; 2,0
20140602;01:10;327; 4,0
20140602;01:20;327; 4,5
20140602;01:30;335; 4,3
20140602;01:40;332; 4,7
20140602;01:50;327; 4,9
20140602;02:00;322; 4,6
20140602;02:10;323; 4,6
20140602;02:20;326; 5,2
20140602;02:30;325; 5,3
20140602;02:40;322; 4,5
20140602;02:50;327; 4,8
20140602;03:00;322; 5,1
20140602;03:10;324; 4,9
20140602;03:20;328; 4,8
20140602;03:30;328; 5,4
20140602;03:40;322; 5,2
20140602;03:50;313; 4,0
20140602;04:00;289; 3,5
20140602;04:10;297; 3,6
20140602;04:20;306; 3,2
20140602;04:30;313; 2,8
20140602;04:40;306; 2,8
20140602;04:50;305; 3,0
20140602;05:00;300; 2,9
20140602;05:10;299; 2,6
20140602;05:20;294; 2,4
20140602;05:30;313; 2,3
20140602;05:40;315; 2,6
20140602;05:50;320; 3,4
20140602;06:00;291; 2,6
20140602;06:10;295; 2,5
20140602;06:20;310; 3,2
20140602;06:30;303; 3,0
20140602;06:40;317; 3,5
20140602;06:50;312; 2,5
20140602;07:00;304; 2,2
20140602;07:10;317; 2,4
20140602;07:20;335; 4,0
20140602;07:30;356; 2,8
20140602;07:40;357; 1,9
20140602;07:50; 31; 2,9
20140602;08:00; 12; 2,2
20140602;08:10; 17; 2,3
20140602;08:20;  8; 2,7
20140602;08:30; 20; 1,9
20140602;08:40; 75; 1,6
20140602;08:50; 39; 1,3
20140602;09:00; 35; 2,9
20140602;09:10; 56; 1,9
20140602;09:20; 35; 2,7
20140602;09:30; 10; 2,5
20140602;09:40; 20; 1,5
20140602;09:50; 11; 2,2
20140602;10:00;  8; 3,2
20140602;10:10;  1; 3,4
20140602;10:20;  3; 3,3
20140602;10:30; 19; 2,8
20140602;10:40; 26; 1,5
20140602;10:50; 43; 1,7
20140602;11:00; 18; 0,9
20140602;11:10;248; 2,0
20140602;11:20;204; 3,1
20140602;11:30;226; 1,4
20140602;11:40;308; 1,5
20140602;11:50;  6; 3,1
20140602;12:00; 18; 2,9
20140602;12:10; 43; 2,2
20140602;12:20; 18; 4,0
20140602;12:30; 22; 5,2
20140602;12:40; 27; 4,2
20140602;12:50; 23; 4,9
20140602;13:00; 32; 3,2
20140602;13:10; 20; 3,8
20140602;13:20; 24; 4,2
20140602;13:30; 39; 3,1
20140602;13:40;  4; 3,5
20140602;13:50; 29; 4,1
20140602;14:00; 23; 3,1
20140602;14:10; 19; 3,7
20140602;14:20; 22; 5,0
20140602;14:30; 27; 4,1
20140602;14:40; 23; 3,4
20140602;14:50; 18; 4,3
20140602;15:00; 24; 5,2
20140602;15:10; 16; 4,6
20140602;15:20; 26; 5,4
20140602;15:30; 22; 6,2
20140602;15:40; 25; 6,2
20140602;15:50; 21; 5,8
20140602;16:00; 21; 6,0
20140602;16:10; 19; 5,2
20140602;16:20; 26; 5,9
20140602;16:30; 21; 5,9
20140602;16:40; 22; 5,0
20140602;16:50; 21; 5,0
20140602;17:00; 24; 5,2
20140602;17:10; 25; 5,0
20140602;17:20; 24; 4,2
20140602;17:30; 23; 4,9
20140602;17:40; 24; 3,7
20140602;17:50; 23; 4,1
20140602;18:00; 25; 3,4
20140602;18:10; 24; 3,3
20140602;18:20; 22; 3,3
20140602;18:30; 21; 2,9
20140602;18:40; 23; 3,1
20140602;18:50; 25; 3,2
20140602;19:00; 32; 1,8
20140602;19:10; 53; 1,7
20140602;19:20; 25; 2,7
20140602;19:30; 21; 2,6
20140602;19:40; 24; 1,8
20140602;19:50; 32; 1,5
20140602;20:00; 31; 2,4
20140602;20:10; 22; 2,9
20140602;20:20; 19; 2,5
20140602;20:30; 20; 2,2
20140602;20:40; 24; 1,9
20140602;20:50; 24; 2,1
20140602;21:00; 21; 1,9
20140602;21:10;  8; 1,5
20140602;21:20; 29; 1,2
20140602;21:30; 25; 1,3
20140602;21:40; 30; 1,0
20140602;21:50; 38; 0,8
20140602;22:00; 23; 0,9
20140602;22:10;  9; 1,3
20140602;22:20;334; 1,1
20140602;22:30;358; 0,8
20140602;22:40;347; 1,1
20140602;22:50;319; 1,3
20140602;23:00;322; 1,6
20140602;23:10;315; 1,5
20140602;23:20;282; 1,0
20140602;23:30;264; 0,8
20140602;23:40;290; 0,4
20140602;23:50;241; 1,0
20140603;00:00;257; 1,3
20140603;00:10;278; 2,0
20140603;00:20;278; 2,2
20140603;00:30;267; 2,6
20140603;00:40;275; 2,2
20140603;00:50;291; 1,8
20140603;01:00;302; 1,8
20140603;01:10;309; 2,3
20140603;01:20;328; 2,5
20140603;01:30;325; 1,9
20140603;01:40;334; 1,8
20140603;01:50;331; 1,5
20140603;02:00;319; 1,3
20140603;02:10;316; 1,9
20140603;02:20;316; 1,9
20140603;02:30;297; 1,2
20140603;02:40;295; 1,2
20140603;02:50;291; 1,2
20140603;03:00;278; 0,8
20140603;03:10; 27; 0,9
20140603;03:20;325; 1,4
20140603;03:30;325; 1,4
20140603;03:40; 18; 1,2
20140603;03:50;  7; 2,2
20140603;04:00;  6; 2,0
20140603;04:10;  2; 1,6
20140603;04:20;352; 3,1
20140603;04:30;355; 3,9
20140603;04:40;352; 3,5
20140603;04:50;342; 4,5
20140603;05:00;348; 5,3
20140603;05:10;340; 4,9
20140603;05:20;352; 4,6
20140603;05:30;352; 5,0
20140603;05:40;355; 5,5
20140603;05:50;354; 5,6
20140603;06:00;356; 4,7
20140603;06:10;356; 4,3
20140603;06:20;359; 3,9
20140603;06:30;  1; 3,9
20140603;06:40;  5; 3,0
20140603;06:50;359; 3,3
20140603;07:00;351; 4,0
20140603;07:10;360; 4,3
20140603;07:20;359; 4,3
20140603;07:30;  0; 3,8
20140603;07:40; 13; 3,1
20140603;07:50; 17; 3,4
20140603;08:00; 22; 4,4
20140603;08:10; 22; 4,0
20140603;08:20; 23; 4,5
20140603;08:30; 11; 3,6
20140603;08:40; 19; 4,0
20140603;08:50; 24; 5,0
20140603;09:00; 25; 4,2
20140603;09:10; 25; 4,9
20140603;09:20; 20; 3,0
20140603;09:30; 11; 3,4
20140603;09:40; 10; 3,2
20140603;09:50; 31; 2,7
20140603;10:00; 26; 3,3
20140603;10:10; 24; 3,4
20140603;10:20; 16; 4,0
20140603;10:30; 19; 3,6
20140603;10:40;  7; 3,4
20140603;10:50; 28; 4,6
20140603;11:00; 22; 5,2
20140603;11:10; 31; 4,3
20140603;11:20;  9; 6,1
20140603;11:30;  7; 6,6
20140603;11:40; 20; 5,1
20140603;11:50; 21; 5,4
20140603;12:00; 22; 5,7
20140603;12:10; 15; 5,1
20140603;12:20; 12; 6,6
20140603;12:30; 16; 5,3
20140603;12:40; 10; 5,7
20140603;12:50;  1; 6,2
20140603;13:00;  6; 5,5
20140603;13:10;358; 6,5
20140603;13:20; 19; 6,1
20140603;13:30; 21; 6,7
20140603;13:40; 18; 6,6
20140603;13:50; 15; 6,5
20140603;14:00;  8; 6,7
20140603;14:10;356; 7,5
20140603;14:20; 18; 6,3
20140603;14:30;359; 6,8
20140603;14:40;355; 7,0
20140603;14:50;351; 7,8
20140603;15:00;356; 6,5
20140603;15:10;  9; 6,1
20140603;15:20; 11; 6,0
20140603;15:30; 15; 6,6
20140603;15:40;  6; 5,3
20140603;15:50;356; 6,9
20140603;16:00; 15; 6,3
20140603;16:10; 13; 5,6
20140603;16:20; 11; 5,3
20140603;16:30; 12; 6,0
20140603;16:40; 10; 5,7
20140603;16:50;356; 6,2
20140603;17:00;  9; 6,6
20140603;17:10;  1; 6,5
20140603;17:20;360; 6,7
20140603;17:30;  3; 6,2
20140603;17:40;358; 5,9
20140603;17:50;357; 7,1
20140603;18:00;358; 6,4
20140603;18:10;355; 6,5
20140603;18:20;360; 6,1
20140603;18:30;360; 5,8
20140603;18:40;  4; 5,1
20140603;18:50;  6; 5,3
20140603;19:00;  5; 5,2
20140603;19:10;  5; 5,7
20140603;19:20;  3; 5,7
20140603;19:30;  5; 5,3
20140603;19:40; 11; 5,5
20140603;19:50; 10; 4,0
20140603;20:00; 34; 2,1
20140603;20:10; 44; 1,4
20140603;20:20; 41; 1,3
20140603;20:30; 12; 2,1
20140603;20:40;354; 3,7
20140603;20:50;355; 5,7
20140603;21:00;348; 6,0
20140603;21:10;341; 5,9
20140603;21:20;342; 5,3
20140603;21:30;335; 4,7
20140603;21:40;329; 5,4
20140603;21:50;330; 5,5
20140603;22:00;330; 5,2
20140603;22:10;341; 4,6
20140603;22:20;343; 5,4
20140603;22:30;342; 6,8
20140603;22:40;337; 6,9
20140603;22:50;330; 6,1
20140603;23:00;329; 6,4
20140603;23:10;311; 4,3
20140603;23:20;304; 2,5
20140603;23:30;318; 3,6
20140603;23:40;318; 3,9
20140603;23:50;305; 4,4
20140604;00:00;297; 5,1
20140604;00:10;319; 5,6
20140604;00:20;320; 6,1
20140604;00:30;319; 5,6
20140604;00:40;320; 5,3
20140604;00:50;311; 4,6
20140604;01:00;288; 4,3
20140604;01:10;283; 4,6
20140604;01:20;296; 4,2
20140604;01:30;306; 3,9
20140604;01:40;283; 3,7
20140604;01:50;268; 4,4
20140604;02:00;274; 4,9
20140604;02:10;284; 4,0
20140604;02:20;292; 4,1
20140604;02:30;280; 4,2
20140604;02:40;290; 4,0
20140604;02:50;285; 3,7
20140604;03:00;292; 3,5
20140604;03:10;290; 3,5
20140604;03:20;268; 4,5
20140604;03:30;278; 4,7
20140604;03:40;278; 4,2
20140604;03:50;274; 5,0
20140604;04:00;278; 4,6
20140604;04:10;273; 4,6
20140604;04:20;277; 3,8
20140604;04:30;271; 3,6
20140604;04:40;268; 3,4
20140604;04:50;281; 3,4
20140604;05:00;272; 3,2
20140604;05:10;272; 3,2
20140604;05:20;264; 2,0
20140604;05:30;257; 2,1
20140604;05:40;256; 2,6
20140604;05:50;271; 2,7
20140604;06:00;268; 2,0
20140604;06:10;265; 3,6
20140604;06:20;257; 3,2
20140604;06:30;267; 3,6
20140604;06:40;302; 4,0
20140604;06:50;310; 5,2
20140604;07:00;313; 5,4
20140604;07:10;321; 5,0
20140604;07:20;347; 4,7
20140604;07:30;336; 4,5
20140604;07:40;328; 4,2
20140604;07:50;323; 6,3
20140604;08:00;335; 5,3
20140604;08:10;327; 5,0
20140604;08:20;320; 5,2
20140604;08:30;312; 3,8
20140604;08:40;305; 3,4
20140604;08:50;295; 3,0
20140604;09:00;300; 3,6
20140604;09:10;339; 4,1
20140604;09:20;348; 5,8
20140604;09:30;329; 5,0
20140604;09:40;319; 4,2
20140604;09:50;331; 4,3
20140604;10:00;323; 5,4
20140604;10:10;331; 5,1
20140604;10:20;336; 5,6
20140604;10:30;335; 6,2
20140604;10:40;331; 5,2
20140604;10:50;327; 5,7
20140604;11:00;329; 5,4
20140604;11:10;347; 5,3
20140604;11:20;332; 5,0
20140604;11:30;356; 5,7
20140604;11:40;345; 6,1
20140604;11:50;357; 4,7
20140604;12:00;355; 4,3
20140604;12:10;349; 4,9
20140604;12:20;323; 5,0
20140604;12:30;353; 3,3
20140604;12:40;343; 3,9
20140604;12:50;354; 5,3
20140604;13:00;358; 5,1
20140604;13:10;  6; 6,3
20140604;13:20;353; 4,8
20140604;13:30;  6; 5,6
20140604;13:40;  6; 5,5
20140604;13:50;353; 6,1
20140604;14:00;355; 6,9
20140604;14:10; 11; 4,7
20140604;14:20;352; 5,2
20140604;14:30; 10; 4,9
20140604;14:40;  7; 5,1
20140604;14:50;353; 5,3
20140604;15:00;  0; 5,1
20140604;15:10;  4; 4,9
20140604;15:20;351; 4,9
20140604;15:30;357; 5,5
20140604;15:40;353; 5,0
20140604;15:50;358; 5,7
20140604;16:00;  0; 4,4
20140604;16:10;348; 4,6
20140604;16:20;344; 4,2
20140604;16:30;345; 5,0
20140604;16:40;342; 3,0
20140604;16:50;333; 3,0
20140604;17:00;332; 4,5
20140604;17:10;324; 3,4
20140604;17:20;246; 4,6
20140604;17:30;258; 2,5
20140604;17:40;249; 3,2
20140604;17:50;260; 3,4
20140604;18:00;264; 2,9
20140604;18:10;240; 2,8
20140604;18:20;236; 3,2
20140604;18:30;233; 3,0
20140604;18:40;243; 3,4
20140604;18:50;279; 2,3
20140604;19:00;300; 1,8
20140604;19:10;329; 2,4
20140604;19:20;358; 1,6
20140604;19:30;  8; 1,6
20140604;19:40;326; 1,0
20140604;19:50;322; 1,8
20140604;20:00;330; 1,3
20140604;20:10;340; 1,5
20140604;20:20;332; 1,9
20140604;20:30;332; 2,3
20140604;20:40;317; 2,4
20140604;20:50;315; 3,0
20140604;21:00;306; 3,3
20140604;21:10;299; 3,4
20140604;21:20;304; 3,1
20140604;21:30;304; 3,1
20140604;21:40;350; 1,7
20140604;21:50;319; 2,0
20140604;22:00;349; 1,4
20140604;22:10;  1; 1,4
20140604;22:20;339; 0,9
20140604;22:30;  -; 0,3
20140604;22:40;  -; 0,1
20140604;22:50;  -; 0,1
20140604;23:00;198; 1,4
20140604;23:10;265; 2,1
20140604;23:20;258; 1,4
20140604;23:30;273; 1,2
20140604;23:40;284; 1,2
20140604;23:50;304; 1,6
20140605;00:00;292; 1,5
20140605;00:10;321; 0,7
20140605;00:20;359; 0,9
20140605;00:30; 19; 1,2
20140605;00:40; 29; 1,0
20140605;00:50; 53; 1,9
20140605;01:00; 46; 2,0
20140605;01:10; 41; 1,5
20140605;01:20; 55; 2,2
20140605;01:30; 47; 1,5
20140605;01:40; 47; 1,5
20140605;01:50;350; 0,5
20140605;02:00;  -; 0,0
20140605;02:10;  -; 0,1
20140605;02:20;  -; 0,3
20140605;02:30; 60; 0,9
20140605;02:40; 43; 1,0
20140605;02:50; 53; 0,9
20140605;03:00; 49; 0,9
20140605;03:10; 52; 1,8
20140605;03:20; 53; 1,1
20140605;03:30; 45; 1,2
20140605;03:40; 42; 0,9
20140605;03:50; 58; 0,2
20140605;04:00; 17; 0,2
20140605;04:10; 20; 0,6
20140605;04:20; 41; 1,0
20140605;04:30; 54; 0,5
20140605;04:40; 30; 0,2
20140605;04:50;  -; 0,1
20140605;05:00;129; 0,4
20140605;05:10;203; 0,6
20140605;05:20;215; 1,8
20140605;05:30;200; 1,5
20140605;05:40;220; 2,2
20140605;05:50;231; 2,9
20140605;06:00;253; 2,4
20140605;06:10;248; 1,9
20140605;06:20;234; 2,6
20140605;06:30;235; 2,7
20140605;06:40;241; 2,3
20140605;06:50;237; 3,3
20140605;07:00;235; 3,5
20140605;07:10;228; 3,2
20140605;07:20;226; 2,8
20140605;07:30;223; 2,7
20140605;07:40;217; 2,2
20140605;07:50;203; 2,3
20140605;08:00;173; 2,3
20140605;08:10;168; 3,0
20140605;08:20;189; 3,2
20140605;08:30;182; 3,1
20140605;08:40;183; 3,3
20140605;08:50;184; 3,5
20140605;09:00;189; 3,8
20140605;09:10;185; 3,8
20140605;09:20;167; 3,6
20140605;09:30;157; 3,9
20140605;09:40;175; 4,6
20140605;09:50;180; 4,5
20140605;10:00;177; 4,2
20140605;10:10;173; 4,0
20140605;10:20;164; 4,3
20140605;10:30;171; 4,9
20140605;10:40;168; 5,2
20140605;10:50;168; 5,2
20140605;11:00;170; 5,6
20140605;11:10;176; 5,8
20140605;11:20;173; 5,1
20140605;11:30;171; 4,9
20140605;11:40;177; 5,4
20140605;11:50;178; 5,1
20140605;12:00;182; 5,6
20140605;12:10;172; 5,0
